#      date    value 
 2001-08-24 307.0078 
 2001-08-25 307.0124 
 2001-08-26 306.8044 
 2001-08-27 306.7942 
 2001-08-28 306.1458 
 2001-08-29 305.8516 
 2001-08-30 305.6151 
 2001-08-31 306.5242 
 2001-09-01 307.6945 
 2001-09-02 307.8784 
 2001-09-03 307.5417 
 2001-09-04 306.7336 
 2001-09-05 306.4097 
 2001-09-06 306.2319 
 2001-09-07 307.1043 
 2001-09-08 307.6528 
 2001-09-09 307.3716 
 2001-09-10 306.4959 
 2001-09-11 305.8667 
 2001-09-12 305.7412 
 2001-09-13 305.4722 
 2001-09-14 305.2172 
 2001-09-15 303.0982 
 2001-09-16 304.0248 
 2001-09-17 305.4922 
 2001-09-18 306.6616 
 2001-09-19 306.1843 
 2001-09-20 304.9383 
 2001-09-21 305.0945 
 2001-09-22 305.3588 
 2001-09-23  305.874 
 2001-09-24 306.0972 
 2001-09-25 306.0735 
 2001-09-26 305.2797 
 2001-09-27 305.1535 
 2001-09-28 305.3944 
 2001-09-29 305.3177 
 2001-09-30 304.9918 
 2001-10-01 303.2983 
 2001-10-02 303.1271 
 2001-10-03  304.335 
 2001-10-04  304.664 
 2001-10-05 304.4292 
 2001-10-06 304.4782 
 2001-10-07  304.437 
 2001-10-08 304.3214 
 2001-10-09 304.3716 
 2001-10-10   304.59 
 2001-10-11 304.5902 
 2001-10-12 303.0689 
 2001-10-13 300.6038 
 2001-10-14 300.1009 
 2001-10-15  300.293 
 2001-10-16 299.9064 
 2001-10-17 300.4128 
 2001-10-18 301.2543 
 2001-10-19 301.0093 
 2001-10-20 301.0746 
 2001-10-21 301.2504 
 2001-10-22  301.015 
 2001-10-23 300.7781 
 2001-10-24 301.2223 
 2001-10-25 300.5917 
 2001-10-26 301.2527 
 2001-10-27 302.2668 
 2001-10-28 301.9585 
 2001-10-29 302.1396 
 2001-10-30 301.3221 
 2001-10-31 301.2861 
 2001-11-01 303.1157 
 2001-11-02 300.4677 
 2001-11-03 298.6571 
 2001-11-04 296.0791 
 2001-11-05 295.6217 
 2001-11-06 295.3299 
 2001-11-07 295.1409 
 2001-11-08 294.6864 
 2001-11-09 295.1728 
 2001-11-10 295.8569 
 2001-11-11 296.0125 
 2001-11-12 295.3265 
 2001-11-13 295.9497 
 2001-11-14 296.3629 
 2001-11-15  296.004 
 2001-11-16  295.526 
 2001-11-17 294.6394 
 2001-11-18 294.5005 
 2001-11-19 294.3914 
 2001-11-20 295.0279 
 2001-11-21 294.6488 
 2001-11-22 293.9195 
 2001-11-23 293.9496 
 2001-11-24 293.9514 
 2001-11-25 293.3425 
 2001-11-26 293.0911 
 2001-11-27 292.7818 
 2001-11-28 292.4351 
 2001-11-29 292.9927 
 2001-11-30 291.9953 
 2001-12-01 292.0203 
 2001-12-02 292.1787 
 2001-12-03 293.1394 
 2001-12-04  292.819 
 2001-12-05 292.1945 
 2001-12-06 292.7134 
 2001-12-07 293.6584 
 2001-12-08 292.7622 
 2001-12-09 293.2178 
 2001-12-10  292.864 
 2001-12-11 290.8793 
 2001-12-12  289.951 
 2001-12-13 290.5956 
 2001-12-14 291.1179 
 2001-12-15 290.6009 
 2001-12-16 288.9811 
 2001-12-17 289.0149 
 2001-12-18 289.8128 
 2001-12-19 289.7867 
 2001-12-20 287.8389 
 2001-12-21 287.7457 
 2001-12-22 287.1512 
 2001-12-23 287.4159 
 2001-12-24  287.774 
 2001-12-25 288.1087 
 2001-12-26 288.4427 
 2001-12-27 288.0936 
 2001-12-28 287.6827 
 2001-12-29 287.1954 
 2001-12-30 287.3794 
 2001-12-31 288.0478 
 2002-01-01 288.8187 
 2002-01-02 288.7153 
 2002-01-03 288.6263 
 2002-01-04 288.2083 
 2002-01-05 286.4845 
 2002-01-06 286.3408 
 2002-01-07 287.0576 
 2002-01-08 286.9539 
 2002-01-09 287.6537 
 2002-01-10  288.313 
 2002-01-11 289.5217 
 2002-01-12 291.2116 
 2002-01-13 291.9156 
 2002-01-14 291.2698 
 2002-01-15 289.2954 
 2002-01-16 287.3911 
 2002-01-17 286.1501 
 2002-01-18 286.1418 
 2002-01-19 286.3544 
 2002-01-20 286.5641 
 2002-01-21 286.8408 
 2002-01-22 286.8798 
 2002-01-23 287.2293 
 2002-01-24 288.9601 
 2002-01-25 288.9745 
 2002-01-26 287.1555 
 2002-01-27 287.0012 
 2002-01-28 287.1482 
 2002-01-29 286.8705 
 2002-01-30 286.7472 
 2002-01-31 287.4851 
 2002-02-01 288.7484 
 2002-02-02 288.5796 
 2002-02-03 287.0039 
 2002-02-04  287.602 
 2002-02-05 288.4973 
 2002-02-06 288.6238 
 2002-02-07 285.1162 
 2002-02-08  284.291 
 2002-02-09 284.2547 
 2002-02-10 285.7844 
 2002-02-11 287.6804 
 2002-02-12 288.0142 
 2002-02-13 288.3684 
 2002-02-14 289.8685 
 2002-02-15 290.9351 
 2002-02-16 292.0862 
 2002-02-17 293.8341 
 2002-02-18 293.6361 
 2002-02-19 293.7452 
 2002-02-20 294.9428 
 2002-02-21  296.929 
 2002-02-22 294.7383 
 2002-02-23 293.1877 
 2002-02-24 292.0198 
 2002-02-25 292.4377 
 2002-02-26 293.0984 
 2002-02-27 291.7704 
 2002-02-28 294.2618 
 2002-03-01 292.3477 
 2002-03-02 290.5902 
 2002-03-03 291.8182 
 2002-03-04 292.6416 
 2002-03-05 294.1642 
 2002-03-06 295.3435 
 2002-03-07 297.5319 
 2002-03-08 297.1959 
 2002-03-09 294.5047 
 2002-03-10 293.3029 
 2002-03-11 294.1027 
 2002-03-12 295.8239 
 2002-03-13 296.2063 
 2002-03-14 296.9301 
 2002-03-15 297.7799 
 2002-03-16 298.6192 
 2002-03-17 299.5657 
 2002-03-18 300.2413 
 2002-03-19 301.0084 
 2002-03-20 303.2871 
 2002-03-21 300.8142 
 2002-03-22 299.7604 
 2002-03-23 301.8901 
 2002-03-24 301.2709 
 2002-03-25 298.0129 
 2002-03-26 297.4278 
 2002-03-27 298.8525 
 2002-03-28 300.4584 
 2002-03-29 301.7398 
 2002-03-30 303.0037 
 2002-03-31 302.8785 
 2002-04-01 303.2449 
 2002-04-02  300.549 
 2002-04-03   301.01 
 2002-04-04 304.1822 
 2002-04-05 304.5488 
 2002-04-06 302.1406 
 2002-04-07 300.4178 
 2002-04-08 298.8444 
 2002-04-09 300.3462 
 2002-04-10 302.5815 
 2002-04-11 304.0862 
 2002-04-12 305.3386 
 2002-04-13 306.1776 
 2002-04-14 305.8221 
 2002-04-15 305.0959 
 2002-04-16 303.8921 
 2002-04-17 305.3309 
 2002-04-18 305.8072 
 2002-04-19 306.8962 
 2002-04-20 307.1228 
 2002-04-21 307.9603 
 2002-04-22 308.5912 
 2002-04-23 308.3047 
 2002-04-24 307.2233 
 2002-04-25 303.6779 
 2002-04-26 304.0108 
 2002-04-27 306.2518 
 2002-04-28 305.0034 
 2002-04-29 305.0862 
 2002-04-30 307.6712 
 2002-05-01 308.2458 
 2002-05-02 307.4065 
 2002-05-03 307.5533 
 2002-05-04 308.9352 
 2002-05-05 310.9083 
 2002-05-06 310.2793 
 2002-05-07 309.9017 
 2002-05-08 310.1177 
 2002-05-09 309.9942 
 2002-05-10 309.9704 
 2002-05-11 309.8408 
 2002-05-12  311.293 
 2002-05-13 311.6519 
 2002-05-14 311.1429 
 2002-05-15 310.0837 
 2002-05-16  311.164 
 2002-05-17 311.6064 
 2002-05-18 311.3655 
 2002-05-19 309.5459 
 2002-05-20 307.9849 
 2002-05-21 308.2885 
 2002-05-22 311.2097 
 2002-05-23 310.0945 
 2002-05-24 310.3715 
 2002-05-25 311.0184 
 2002-05-26 309.7049 
 2002-05-27   307.33 
 2002-05-28 305.6397 
 2002-05-29 300.6113 
 2002-05-30 303.1831 
 2002-05-31 304.1106 
 2002-06-01 305.2979 
 2002-06-02  307.836 
 2002-06-03 309.0938 
 2002-06-04 310.7397 
 2002-06-05 311.5864 
 2002-06-06 310.5355 
 2002-06-07 310.9059 
 2002-06-08 310.1019 
 2002-06-09 309.8407 
 2002-06-10 310.1215 
 2002-06-11 311.2089 
 2002-06-12 311.5929 
 2002-06-13 311.6888 
 2002-06-14  310.814 
 2002-06-15 311.2682 
 2002-06-16 311.4461 
 2002-06-17  308.633 
 2002-06-18 307.5067 
 2002-06-19 308.5972 
 2002-06-20 310.9042 
 2002-06-21  311.651 
 2002-06-22 311.1219 
 2002-06-23 311.4875 
 2002-06-24  311.338 
 2002-06-25  311.872 
 2002-06-26 310.1937 
 2002-06-27    309.8 
 2002-06-28 309.8249 
 2002-06-29 310.9266 
 2002-06-30 311.1667 
 2002-07-01 310.7735 
 2002-07-02 310.1588 
 2002-07-03  309.524 
 2002-07-04  309.219 
 2002-07-05 309.4894 
 2002-07-06 309.4133 
 2002-07-07 309.1082 
 2002-07-08 308.7883 
 2002-07-09 308.6804 
 2002-07-10 308.3094 
 2002-07-11 309.6565 
 2002-07-12 309.7621 
 2002-07-13 309.2073 
 2002-07-14 308.9666 
 2002-07-15 308.4988 
 2002-07-16 308.8251 
 2002-07-17 308.8946 
 2002-07-18 310.4336 
 2002-07-19 311.1079 
 2002-07-20 308.6523 
 2002-07-21  307.048 
 2002-07-22 307.1504 
 2002-07-23  307.823 
 2002-07-24 308.0674 
 2002-07-25 307.6065 
 2002-07-26 307.4427 
 2002-07-27 307.8289 
 2002-07-28 308.4566 
 2002-07-29 308.5461 
 2002-07-30 309.0414 
 2002-07-31 309.4615 
 2002-08-01 309.9852 
 2002-08-02 311.0175 
 2002-08-03 311.2093 
 2002-08-04 309.8129 
 2002-08-05 309.7101 
 2002-08-06 309.6366 
 2002-08-07 310.0741 
 2002-08-08 309.5913 
 2002-08-09 309.3082 
 2002-08-10 309.7261 
 2002-08-11 307.8667 
 2002-08-12 307.4205 
 2002-08-13 307.3158 
 2002-08-14 307.3457 
 2002-08-15 307.5941 
 2002-08-16 309.4003 
 2002-08-17 309.5261 
 2002-08-18 308.9472 
 2002-08-19 309.0954 
 2002-08-20 308.2083 
 2002-08-21 307.5976 
 2002-08-22 308.1696 
 2002-08-23  307.542 
 2002-08-24 307.2075 
 2002-08-25 307.4254 
 2002-08-26 306.5278 
 2002-08-27 305.0031 
 2002-08-28 306.3542 
 2002-08-29 307.5889 
 2002-08-30 307.3647 
 2002-08-31 306.7336 
 2002-09-01 306.3967 
 2002-09-02 305.2579 
 2002-09-03 305.3095 
 2002-09-04  306.528 
 2002-09-05 305.1122 
 2002-09-06  306.002 
 2002-09-07 306.1414 
 2002-09-08 305.5826 
 2002-09-09  306.051 
 2002-09-10 306.5399 
 2002-09-11 306.7373 
 2002-09-12 305.4625 
 2002-09-13 304.3201 
 2002-09-14 304.3656 
 2002-09-15 305.0273 
 2002-09-16 306.1373 
 2002-09-17 304.8957 
 2002-09-18 304.5506 
 2002-09-19 304.3472 
 2002-09-20 304.9537 
 2002-09-21 305.3634 
 2002-09-22 306.2431 
 2002-09-23  306.273 
 2002-09-24 306.7766 
 2002-09-25 304.2633 
 2002-09-26 304.0866 
 2002-09-27 304.8049 
 2002-09-28  305.169 
 2002-09-29 304.5657 
 2002-09-30 304.7439 
 2002-10-01 304.6499 
 2002-10-02 304.3624 
 2002-10-03 304.5585 
 2002-10-04 303.9898 
 2002-10-05 304.3145 
 2002-10-06 304.4919 
 2002-10-07 304.3806 
 2002-10-08 304.6667 
 2002-10-09 304.7244 
 2002-10-10 304.8519 
 2002-10-11 304.3217 
 2002-10-12 304.2456 
 2002-10-13 302.3148 
 2002-10-14  301.629 
 2002-10-15 302.3203 
 2002-10-16 302.3757 
 2002-10-17 302.0855 
 2002-10-18 301.7318 
 2002-10-19 302.8152 
 2002-10-20 302.0725 
 2002-10-21 300.0777 
 2002-10-22 297.3808 
 2002-10-23 298.0177 
 2002-10-24 299.2911 
 2002-10-25 299.4548 
 2002-10-26 299.8667 
 2002-10-27 299.3526 
 2002-10-28 299.7218 
 2002-10-29 299.5462 
 2002-10-30 298.9667 
 2002-10-31 298.9529 
 2002-11-01 298.8599 
 2002-11-02 299.1129 
 2002-11-03 298.8972 
 2002-11-04 299.3136 
 2002-11-05 299.4672 
 2002-11-06 298.0087 
 2002-11-07 296.8579 
 2002-11-08 296.9557 
 2002-11-09 295.7892 
 2002-11-10 294.3828 
 2002-11-11 292.3678 
 2002-11-12 292.0668 
 2002-11-13 292.5509 
 2002-11-14 293.0086 
 2002-11-15 294.2967 
 2002-11-16 295.3512 
 2002-11-17 295.5409 
 2002-11-18 296.2302 
 2002-11-19 294.8151 
 2002-11-20 293.1642 
 2002-11-21 293.1577 
 2002-11-22 292.8915 
 2002-11-23 292.8958 
 2002-11-24 293.8772 
 2002-11-25 293.9684 
 2002-11-26 293.1254 
 2002-11-27 293.0221 
 2002-11-28 292.7433 
 2002-11-29 291.7684 
 2002-11-30 291.9357 
 2002-12-01 291.4449 
 2002-12-02 291.2207 
 2002-12-03 291.1756 
 2002-12-04  291.478 
 2002-12-05 290.9394 
 2002-12-06 289.9836 
 2002-12-07 288.9255 
 2002-12-08 289.0595 
 2002-12-09 288.5745 
 2002-12-10 288.7622 
 2002-12-11 288.8601 
 2002-12-12 289.2138 
 2002-12-13 289.9552 
 2002-12-14 290.4095 
 2002-12-15 290.6823 
 2002-12-16 291.5363 
 2002-12-17 291.8612 
 2002-12-18 291.7342 
 2002-12-19 292.1858 
 2002-12-20 292.2588 
 2002-12-21 291.4342 
 2002-12-22  291.019 
 2002-12-23 292.6641 
 2002-12-24 288.8559 
 2002-12-25  287.356 
 2002-12-26 287.6718 
 2002-12-27 288.0094 
 2002-12-28 288.5713 
 2002-12-29 289.1565 
 2002-12-30 288.4308 
 2002-12-31 286.4854 
 2003-01-01 285.9126 
 2003-01-02 285.6837 
 2003-01-03 285.2238 
 2003-01-04 284.7875 
 2003-01-05 284.7967 
 2003-01-06 284.8683 
 2003-01-07 285.0317 
 2003-01-08 285.0499 
 2003-01-09 285.3813 
 2003-01-10 285.6375 
 2003-01-11 284.5988 
 2003-01-12 284.8096 
 2003-01-13 286.1339 
 2003-01-14 286.4132 
 2003-01-15 286.6627 
 2003-01-16 286.2123 
 2003-01-17 286.4562 
 2003-01-18 285.8517 
 2003-01-19 283.1431 
 2003-01-20 282.9793 
 2003-01-21 285.0113 
 2003-01-22 288.5043 
 2003-01-23 290.3915 
 2003-01-24 289.5558 
 2003-01-25 291.4783 
 2003-01-26 292.7173 
 2003-01-27 289.0405 
 2003-01-28 289.5112 
 2003-01-29 290.6136 
 2003-01-30 291.6291 
 2003-01-31 286.6036 
 2003-02-01 285.9261 
 2003-02-02  286.497 
 2003-02-03 286.3842 
 2003-02-04 287.1623 
 2003-02-05 288.0487 
 2003-02-06 289.6759 
 2003-02-07 290.3574 
 2003-02-08  289.532 
 2003-02-09 289.0637 
 2003-02-10 289.2614 
 2003-02-11 289.7272 
 2003-02-12 290.6816 
 2003-02-13 292.2057 
 2003-02-14 292.8426 
 2003-02-15 294.7339 
 2003-02-16 294.6032 
 2003-02-17 290.8983 
 2003-02-18 289.2014 
 2003-02-19 286.6108 
 2003-02-20 287.0664 
 2003-02-21 288.2067 
 2003-02-22 290.4348 
 2003-02-23 292.0651 
 2003-02-24 292.4793 
 2003-02-25 293.6439 
 2003-02-26 296.0191 
 2003-02-27 297.3536 
 2003-02-28 297.8412 
 2003-03-01 297.1304 
 2003-03-02 293.5463 
 2003-03-03 287.9614 
 2003-03-04 287.1667 
 2003-03-05 289.3219 
 2003-03-06 291.5036 
 2003-03-07 292.6123 
 2003-03-08 294.4461 
 2003-03-09 296.9787 
 2003-03-10 293.2592 
 2003-03-11 293.0883 
 2003-03-12 294.7659 
 2003-03-13 296.4843 
 2003-03-14 298.4406 
 2003-03-15 298.7101 
 2003-03-16 297.0347 
 2003-03-17 297.0444 
 2003-03-18 297.8479 
 2003-03-19 297.6756 
 2003-03-20 298.6088 
 2003-03-21 300.1953 
 2003-03-22 302.0731 
 2003-03-23 298.8604 
 2003-03-24 299.3056 
 2003-03-25 300.2029 
 2003-03-26 299.7068 
 2003-03-27 301.5892 
 2003-03-28 303.1157 
 2003-03-29 299.8521 
 2003-03-30 299.7099 
 2003-03-31 301.2105 
 2003-04-01 301.7094 
 2003-04-02 303.3379 
 2003-04-03 301.2354 
 2003-04-04 299.6578 
 2003-04-05 299.0663 
 2003-04-06 299.4529 
 2003-04-07 301.4917 
 2003-04-08 303.4106 
 2003-04-09 304.2555 
 2003-04-10  304.847 
 2003-04-11 305.9753 
 2003-04-12 306.3377 
 2003-04-13  304.541 
 2003-04-14 303.5445 
 2003-04-15 304.3555 
 2003-04-16 303.5842 
 2003-04-17 304.0548 
 2003-04-18 307.1528 
 2003-04-19 301.9855 
 2003-04-20 301.1198 
 2003-04-21 302.0708 
 2003-04-22 303.9743 
 2003-04-23 306.5354 
 2003-04-24  307.946 
 2003-04-25 307.2068 
 2003-04-26 305.3338 
 2003-04-27 304.7842 
 2003-04-28 304.3441 
 2003-04-29 305.8714 
 2003-04-30 308.3055 
 2003-05-01 310.3849 
 2003-05-02 306.7195 
 2003-05-03 301.3669 
 2003-05-04 301.1749 
 2003-05-05  302.862 
 2003-05-06  303.727 
 2003-05-07 304.3185 
 2003-05-08 305.7381 
 2003-05-09 307.1693 
 2003-05-10 308.4655 
 2003-05-11 307.6645 
 2003-05-12 307.7017 
 2003-05-13 305.9123 
 2003-05-14 306.3239 
 2003-05-15 306.7241 
 2003-05-16 307.9776 
 2003-05-17 308.8411 
 2003-05-18  309.564 
 2003-05-19 309.2179 
 2003-05-20  308.877 
 2003-05-21 309.0904 
 2003-05-22 308.4279 
 2003-05-23 307.8106 
 2003-05-24  308.352 
 2003-05-25 306.8486 
 2003-05-26 306.2743 
 2003-05-27 308.8664 
 2003-05-28 307.1172 
 2003-05-29 308.4378 
 2003-05-30 309.8239 
 2003-05-31 310.2986 
 2003-06-01 310.6354 
 2003-06-02 311.7689 
 2003-06-03 313.1167 
 2003-06-04 312.3543 
 2003-06-05 312.1513 
 2003-06-06 311.0122 
 2003-06-07 310.9082 
 2003-06-08 311.3475 
 2003-06-09 309.7997 
 2003-06-10 309.8827 
 2003-06-11 309.2376 
 2003-06-12 308.9784 
 2003-06-13      311 
 2003-06-14 312.1041 
 2003-06-15 312.3236 
 2003-06-16 312.7984 
 2003-06-17 309.9882 
 2003-06-18 305.0561 
 2003-06-19 304.7317 
 2003-06-20 308.5966 
 2003-06-21 308.8615 
 2003-06-22  310.239 
 2003-06-23 309.2234 
 2003-06-24 308.9664 
 2003-06-25 310.7286 
 2003-06-26  310.007 
 2003-06-27 309.8446 
 2003-06-28 309.6288 
 2003-06-29 309.1277 
 2003-06-30 308.3562 
 2003-07-01 309.9502 
 2003-07-02 310.9922 
 2003-07-03 311.2746 
 2003-07-04 312.2462 
 2003-07-05  307.029 
 2003-07-06 303.8812 
 2003-07-07 302.0531 
 2003-07-08 302.5772 
 2003-07-09 301.8869 
 2003-07-10 302.3592 
 2003-07-11 303.3558 
 2003-07-12 302.9512 
 2003-07-13 303.7646 
 2003-07-14 304.6528 
 2003-07-15 306.2865 
 2003-07-16 305.1485 
 2003-07-17  302.293 
 2003-07-18 302.1483 
 2003-07-19 303.4072 
 2003-07-20 304.0788 
 2003-07-21 304.4755 
 2003-07-22 302.7632 
 2003-07-23 303.6771 
 2003-07-24 304.2724 
 2003-07-25  304.538 
 2003-07-26 304.4431 
 2003-07-27 304.5858 
 2003-07-28 304.5079 
 2003-07-29 302.9558 
 2003-07-30 301.1071 
 2003-07-31 302.1063 
 2003-08-01 302.9247 
 2003-08-02 304.0575 
 2003-08-03 305.1664 
 2003-08-04 304.8477 
 2003-08-05 303.4843 
 2003-08-06 304.2937 
 2003-08-07  305.003 
 2003-08-08 307.1476 
 2003-08-09 307.6646 
 2003-08-10 307.4948 
 2003-08-11 307.1368 
 2003-08-12 307.0194 
 2003-08-13 307.6382 
 2003-08-14 308.0374 
 2003-08-15 308.5292 
 2003-08-16 308.7793 
 2003-08-17 309.0205 
 2003-08-18  307.478 
 2003-08-19 306.9122 
 2003-08-20 305.8386 
 2003-08-21 303.4388 
 2003-08-22 304.8276 
 2003-08-23 306.9573 
 2003-08-24 305.3997 
 2003-08-25 305.0264 
 2003-08-26 304.3653 
 2003-08-27 302.5944 
 2003-08-28 301.6275 
 2003-08-29 301.7025 
 2003-08-30 301.0552 
 2003-08-31 301.6463 
 2003-09-01 301.8773 
 2003-09-02 301.4267 
 2003-09-03 301.9895 
 2003-09-04 302.3267 
 2003-09-05 303.1786 
 2003-09-06 303.1666 
 2003-09-07 301.7484 
 2003-09-08 302.9499 
 2003-09-09 304.2486 
 2003-09-10 304.6271 
 2003-09-11 305.4015 
 2003-09-12 306.0665 
 2003-09-13 305.6725 
 2003-09-14 305.8102 
 2003-09-15 306.4888 
 2003-09-16 307.1792 
 2003-09-17 307.5428 
 2003-09-18  307.287 
 2003-09-19 307.2563 
 2003-09-20 307.1267 
 2003-09-21 306.9023 
 2003-09-22 306.9978 
 2003-09-23 306.5355 
 2003-09-24 305.7944 
 2003-09-25 305.6264 
 2003-09-26 304.3071 
 2003-09-27 304.4519 
 2003-09-28 301.8531 
 2003-09-29 301.1245 
 2003-09-30 301.7314 
 2003-10-01 301.7248 
 2003-10-02 302.0846 
 2003-10-03 302.8486 
 2003-10-04 302.6636 
 2003-10-05  303.149 
 2003-10-06  303.517 
 2003-10-07 302.8684 
 2003-10-08 303.4167 
 2003-10-09 303.2801 
 2003-10-10 301.8535 
 2003-10-11  301.487 
 2003-10-12 301.1144 
 2003-10-13 301.0481 
 2003-10-14 301.1406 
 2003-10-15 301.3947 
 2003-10-16 301.6238 
 2003-10-17 300.5836 
 2003-10-18 300.6961 
 2003-10-19 300.4825 
 2003-10-20 300.2748 
 2003-10-21 300.0363 
 2003-10-22 299.8661 
 2003-10-23 299.7205 
 2003-10-24 299.5771 
 2003-10-25 299.1605 
 2003-10-26 299.1418 
 2003-10-27 299.6756 
 2003-10-28 299.3892 
 2003-10-29 298.4653 
 2003-10-30 298.2962 
 2003-10-31 298.6341 
 2003-11-01 298.6551 
 2003-11-02 298.4908 
 2003-11-03 298.2903 
 2003-11-04 299.1247 
 2003-11-05 299.1629 
 2003-11-06 296.9826 
 2003-11-07 296.1326 
 2003-11-08 296.4205 
 2003-11-09 294.7271 
 2003-11-10 294.9445 
 2003-11-11 295.2477 
 2003-11-12 295.5862 
 2003-11-13 295.5446 
 2003-11-14 295.2784 
 2003-11-15 295.2193 
 2003-11-16  294.629 
 2003-11-17  292.097 
 2003-11-18  290.103 
 2003-11-19 289.5742 
 2003-11-20 290.1295 
 2003-11-21 290.5389 
 2003-11-22 290.1789 
 2003-11-23 289.6342 
 2003-11-24 290.0984 
 2003-11-25 290.4248 
 2003-11-26 290.6584 
 2003-11-27 289.8698 
 2003-11-28 288.9708 
 2003-11-29 288.3943 
 2003-11-30 288.4192 
 2003-12-01 288.8789 
 2003-12-02 289.6639 
 2003-12-03 290.4876 
 2003-12-04  291.211 
 2003-12-05 291.5773 
 2003-12-06 292.8053 
 2003-12-07 294.6434 
 2003-12-08 295.2311 
 2003-12-09 291.6313 
 2003-12-10 291.6912 
 2003-12-11 292.4101 
 2003-12-12 292.7116 
 2003-12-13  290.758 
 2003-12-14 289.3808 
 2003-12-15 288.2317 
 2003-12-16 287.3651 
 2003-12-17 287.6225 
 2003-12-18 288.2919 
 2003-12-19 288.4075 
 2003-12-20 288.3227 
 2003-12-21  287.881 
 2003-12-22 287.9681 
 2003-12-23 287.6098 
 2003-12-24  286.559 
 2003-12-25 286.1738 
 2003-12-26  285.421 
 2003-12-27 285.7179 
 2003-12-28  285.787 
 2003-12-29 286.1623 
 2003-12-30 286.8733 
 2003-12-31 287.0267 
 2004-01-01 287.1624 
 2004-01-02 286.1985 
 2004-01-03 284.2259 
 2004-01-04 284.9774 
 2004-01-05 285.7192 
 2004-01-06 285.4132 
 2004-01-07 286.2584 
 2004-01-08 287.5959 
 2004-01-09 288.8914 
 2004-01-10 289.2201 
 2004-01-11 289.8986 
 2004-01-12 291.8232 
 2004-01-13 290.1706 
 2004-01-14 290.6745 
 2004-01-15 292.5776 
 2004-01-16 293.3437 
 2004-01-17 289.5982 
 2004-01-18 287.3907 
 2004-01-19 287.6458 
 2004-01-20 287.6615 
 2004-01-21 286.3865 
 2004-01-22 286.6344 
 2004-01-23 285.7051 
 2004-01-24 286.3865 
 2004-01-25 286.7092 
 2004-01-26 286.6389 
 2004-01-27 286.2324 
 2004-01-28 286.8055 
 2004-01-29 287.5807 
 2004-01-30 284.6904 
 2004-01-31  284.176 
 2004-02-01  284.498 
 2004-02-02 285.4803 
 2004-02-03  286.328 
 2004-02-04  287.604 
 2004-02-05 287.3828 
 2004-02-06 287.8294 
 2004-02-07 290.0424 
 2004-02-08 294.6527 
 2004-02-09 290.0332 
 2004-02-10 287.6038 
 2004-02-11 289.6417 
 2004-02-12 291.3553 
 2004-02-13 292.4829 
 2004-02-14 292.5248 
 2004-02-15 293.2505 
 2004-02-16 294.9594 
 2004-02-17 295.8846 
 2004-02-18 293.5883 
 2004-02-19 292.9139 
 2004-02-20 293.9631 
 2004-02-21 296.1549 
 2004-02-22 294.6812 
 2004-02-23 296.2584 
 2004-02-24 296.5186 
 2004-02-25 298.1063 
 2004-02-26 299.0039 
 2004-02-27 296.1552 
 2004-02-28 295.9833 
 2004-02-29  295.894 
 2004-03-01 294.9988 
 2004-03-02 295.6837 
 2004-03-03 295.9963 
 2004-03-04 296.7796 
 2004-03-05 296.6951 
 2004-03-06 297.9896 
 2004-03-07 298.8878 
 2004-03-08 300.5551 
 2004-03-09 299.7143 
 2004-03-10 298.7234 
 2004-03-11 299.1348 
 2004-03-12 300.4353 
 2004-03-13 300.9675 
 2004-03-14 301.4827 
 2004-03-15  303.042 
 2004-03-16 302.9149 
 2004-03-17 302.4731 
 2004-03-18 302.3723 
 2004-03-19 302.0594 
 2004-03-20 303.2573 
 2004-03-21 304.5508 
 2004-03-22 302.4586 
 2004-03-23 300.5432 
 2004-03-24 298.0959 
 2004-03-25 298.4385 
 2004-03-26 298.4323 
 2004-03-27 299.7346 
 2004-03-28 300.5788 
 2004-03-29 301.6698 
 2004-03-30 302.2279 
 2004-03-31 303.6527 
 2004-04-01 304.0781 
 2004-04-02 303.2519 
 2004-04-03   303.88 
 2004-04-04 304.2646 
 2004-04-05 305.0619 
 2004-04-06 306.0058 
 2004-04-07 306.3186 
 2004-04-08 305.7158 
 2004-04-09 305.9142 
 2004-04-10 305.5696 
 2004-04-11 304.8445 
 2004-04-12 306.2293 
 2004-04-13 306.2202 
 2004-04-14 306.3385 
 2004-04-15  306.352 
 2004-04-16 308.7563 
 2004-04-17 304.0354 
 2004-04-18 305.7687 
 2004-04-19 307.3252 
 2004-04-20  307.415 
 2004-04-21 306.5187 
 2004-04-22 302.8135 
 2004-04-23 303.0062 
 2004-04-24 304.0479 
 2004-04-25 304.8916 
 2004-04-26 307.0275 
 2004-04-27 308.2943 
 2004-04-28 306.9603 
 2004-04-29 303.9198 
 2004-04-30  298.099 
 2004-05-01 298.7772 
 2004-05-02 300.3997 
 2004-05-03 302.9642 
 2004-05-04 305.3827 
 2004-05-05 306.6262 
 2004-05-06 308.5867 
 2004-05-07 310.4204 
 2004-05-08 309.5719 
 2004-05-09 308.4577 
 2004-05-10 308.9309 
 2004-05-11 309.9735 
 2004-05-12 309.4049 
 2004-05-13 309.9744 
 2004-05-14 309.8016 
 2004-05-15 310.1666 
 2004-05-16 310.4895 
 2004-05-17 310.4148 
 2004-05-18 310.9474 
 2004-05-19 311.8571 
 2004-05-20 311.2794 
 2004-05-21 310.2946 
 2004-05-22 311.0194 
 2004-05-23 309.6564 
 2004-05-24 309.1284 
