#      date    value 
 2004-11-11 292.6532 
 2004-11-12 292.0877 
 2004-11-13 293.3554 
 2004-11-14 293.8325 
 2004-11-15 293.6951 
 2004-11-16 293.1103 
 2004-11-17 293.6664 
 2004-11-18 293.0428 
 2004-11-19 291.9863 
 2004-11-20 292.1781 
 2004-11-21 292.6823 
 2004-11-22 293.2575 
 2004-11-23  293.563 
 2004-11-24 293.6625 
 2004-11-25 292.9704 
 2004-11-26 291.2094 
 2004-11-27 291.0841 
 2004-11-28 291.2233 
 2004-11-29 290.2338 
 2004-11-30 291.7615 
 2004-12-01 291.4283 
 2004-12-02 291.2073 
 2004-12-03 291.3878 
 2004-12-04 290.6008 
 2004-12-05 290.3762 
 2004-12-06 288.9866 
 2004-12-07 288.2109 
 2004-12-08 288.9797 
 2004-12-09 288.4227 
 2004-12-10 287.8653 
 2004-12-11 289.1304 
 2004-12-12 290.4482 
 2004-12-13 290.0184 
 2004-12-14 289.7739 
 2004-12-15 289.4774 
 2004-12-16 289.5223 
 2004-12-17 289.1642 
 2004-12-18 289.8712 
 2004-12-19 289.9474 
 2004-12-20 289.9856 
 2004-12-21  289.165 
 2004-12-22 289.1274 
 2004-12-23 287.8094 
 2004-12-24 286.6996 
 2004-12-25 286.3964 
 2004-12-26 285.1176 
 2004-12-27 284.6803 
 2004-12-28  285.629 
 2004-12-29 287.1573 
 2004-12-30 288.1161 
 2004-12-31  289.118 
 2005-01-01 289.1739 
 2005-01-02 289.7085 
 2005-01-03 287.1685 
 2005-01-04 286.9333 
 2005-01-05 286.0721 
 2005-01-06 286.0612 
 2005-01-07 286.4348 
 2005-01-08 286.5942 
 2005-01-09 287.0312 
 2005-01-10 286.9163 
 2005-01-11 286.7551 
 2005-01-12 286.3835 
 2005-01-13 286.9824 
 2005-01-14 288.0417 
 2005-01-15 288.2502 
 2005-01-16 287.7634 
 2005-01-17 286.5944 
 2005-01-18 285.5671 
 2005-01-19   285.33 
 2005-01-20  285.132 
 2005-01-21 284.5792 
 2005-01-22 285.2223 
 2005-01-23 284.6294 
 2005-01-24 285.0362 
 2005-01-25 285.6393 
 2005-01-26 286.0105 
 2005-01-27 287.2629 
 2005-01-28 287.0682 
 2005-01-29 286.7661 
 2005-01-30 287.1792 
 2005-01-31 287.6768 
 2005-02-01 286.4859 
 2005-02-02 286.2136 
 2005-02-03 285.6835 
 2005-02-04 286.8159 
 2005-02-05 288.3797 
 2005-02-06  287.755 
 2005-02-07 288.5731 
 2005-02-08 289.2595 
 2005-02-09 290.4158 
 2005-02-10 290.6343 
 2005-02-11 291.1039 
 2005-02-12 291.4695 
 2005-02-13 291.0979 
 2005-02-14  290.945 
 2005-02-15 289.4637 
 2005-02-16 288.2444 
 2005-02-17 288.3217 
 2005-02-18 290.9412 
 2005-02-19 289.6231 
 2005-02-20 286.6203 
 2005-02-21 285.8409 
 2005-02-22 285.8982 
 2005-02-23 288.7197 
 2005-02-24  288.987 
 2005-02-25 290.4788 
 2005-02-26 291.4372 
 2005-02-27 291.6448 
 2005-02-28 293.0784 
 2005-03-01 292.0454 
 2005-03-02  293.356 
 2005-03-03 295.5795 
 2005-03-04 294.6226 
 2005-03-05 294.4038 
 2005-03-06 294.7601 
 2005-03-07 295.3378 
 2005-03-08 295.5559 
 2005-03-09 292.6232 
 2005-03-10 291.8008 
 2005-03-11 291.8022 
 2005-03-12 293.5059 
 2005-03-13 294.0201 
 2005-03-14 294.8246 
 2005-03-15 296.2802 
 2005-03-16 297.5723 
 2005-03-17 298.2722 
 2005-03-18 298.8112 
 2005-03-19 297.4219 
 2005-03-20  298.166 
 2005-03-21 296.4777 
 2005-03-22 294.6116 
 2005-03-23 294.7256 
 2005-03-24 294.7955 
 2005-03-25 294.7195 
 2005-03-26 296.4662 
 2005-03-27 297.2251 
 2005-03-28 297.6525 
 2005-03-29 297.5791 
 2005-03-30 297.3275 
 2005-03-31 297.0232 
 2005-04-01 298.0017 
 2005-04-02 298.4397 
 2005-04-03 299.2256 
 2005-04-04 299.6456 
 2005-04-05  301.651 
 2005-04-06 303.5428 
 2005-04-07 303.2008 
 2005-04-08 300.7848 
 2005-04-09 298.0881 
 2005-04-10 297.2889 
 2005-04-11 297.9574 
 2005-04-12 299.0445 
 2005-04-13 301.3788 
 2005-04-14 303.0931 
 2005-04-15 303.0583 
 2005-04-16 303.5623 
 2005-04-17 302.7709 
 2005-04-18 302.3145 
 2005-04-19 302.7996 
 2005-04-20 303.7237 
 2005-04-21 304.6119 
 2005-04-22 305.5493 
 2005-04-23 303.9986 
 2005-04-24 304.1266 
 2005-04-25 303.6578 
 2005-04-26 303.5041 
 2005-04-27 302.5587 
 2005-04-28 301.5154 
 2005-04-29 299.8391 
 2005-04-30 300.6817 
 2005-05-01 301.2265 
 2005-05-02 299.7501 
 2005-05-03 298.8336 
 2005-05-04 300.2928 
 2005-05-05 301.4019 
 2005-05-06 302.1562 
 2005-05-07 303.2353 
 2005-05-08 304.3412 
 2005-05-09 304.5483 
 2005-05-10 302.8864 
 2005-05-11 303.2408 
 2005-05-12 304.6061 
 2005-05-13  305.563 
 2005-05-14 305.5125 
 2005-05-15 306.3956 
 2005-05-16 306.7931 
 2005-05-17 307.5891 
 2005-05-18  306.463 
 2005-05-19 305.5389 
 2005-05-20 306.6471 
 2005-05-21 306.4237 
 2005-05-22 307.7683 
 2005-05-23  307.076 
 2005-05-24 307.0166 
 2005-05-25 307.7456 
 2005-05-26 308.2328 
 2005-05-27 307.3181 
 2005-05-28 307.1967 
 2005-05-29 308.2608 
 2005-05-30 307.5604 
 2005-05-31 307.5819 
 2005-06-01 307.9228 
 2005-06-02 308.5278 
 2005-06-03 308.7792 
 2005-06-04 308.7591 
 2005-06-05 307.7903 
 2005-06-06      307 
 2005-06-07 305.1743 
 2005-06-08 306.1271 
 2005-06-09 307.6204 
 2005-06-10 308.1234 
 2005-06-11 309.1758 
 2005-06-12 308.2543 
 2005-06-13 308.1451 
 2005-06-14 308.4573 
 2005-06-15 308.6873 
 2005-06-16  309.205 
 2005-06-17 309.7294 
 2005-06-18 310.0768 
 2005-06-19 310.5175 
 2005-06-20 310.9318 
 2005-06-21 308.8744 
 2005-06-22 309.3972 
 2005-06-23 305.7436 
 2005-06-24 303.2033 
 2005-06-25 303.4264 
 2005-06-26 300.4838 
 2005-06-27 302.2143 
 2005-06-28 300.9827 
 2005-06-29 302.3665 
 2005-06-30 301.7595 
 2005-07-01 302.2742 
 2005-07-02 301.4373 
 2005-07-03 301.9566 
 2005-07-04  300.046 
 2005-07-05 299.6606 
 2005-07-06 298.6739 
 2005-07-07 299.9922 
 2005-07-08 302.2776 
 2005-07-09 303.3143 
 2005-07-10 302.2713 
 2005-07-11 298.9546 
 2005-07-12  299.664 
 2005-07-13 299.6117 
 2005-07-14 299.9702 
 2005-07-15 300.2959 
 2005-07-16 300.1202 
 2005-07-17 300.4992 
 2005-07-18  300.934 
 2005-07-19 302.1732 
 2005-07-20 302.6289 
 2005-07-21  302.425 
 2005-07-22 302.4584 
 2005-07-23 300.3335 
 2005-07-24 301.6974 
 2005-07-25 302.6343 
 2005-07-26 301.6367 
 2005-07-27 303.2807 
 2005-07-28 303.0451 
 2005-07-29 302.1122 
 2005-07-30 302.0439 
 2005-07-31 302.5325 
 2005-08-01 302.8088 
 2005-08-02 303.2519 
 2005-08-03 302.8334 
 2005-08-04 301.8281 
 2005-08-05 300.7807 
 2005-08-06   299.72 
 2005-08-07 300.4286 
 2005-08-08 301.0705 
 2005-08-09  301.873 
 2005-08-10 302.1293 
 2005-08-11 302.1375 
 2005-08-12 302.3875 
 2005-08-13   303.01 
 2005-08-14 303.5743 
 2005-08-15 301.8655 
 2005-08-16 300.9949 
 2005-08-17 300.2409 
 2005-08-18 301.9494 
 2005-08-19 301.1713 
 2005-08-20 300.9012 
 2005-08-21 301.1438 
 2005-08-22 301.8783 
 2005-08-23 302.3869 
 2005-08-24 302.5264 
 2005-08-25 302.4887 
 2005-08-26 302.3705 
 2005-08-27 302.3988 
 2005-08-28 302.3471 
 2005-08-29  302.496 
 2005-08-30 302.6992 
 2005-08-31  302.896 
 2005-09-01 303.2326 
 2005-09-02 303.4125 
 2005-09-03 303.7415 
 2005-09-04 301.9352 
 2005-09-05 300.9929 
 2005-09-06 301.5525 
 2005-09-07 301.4016 
 2005-09-08  301.895 
 2005-09-09 302.0643 
 2005-09-10 301.0996 
 2005-09-11 302.1755 
 2005-09-12 301.6229 
 2005-09-13 302.1317 
 2005-09-14 301.5714 
 2005-09-15 300.0825 
 2005-09-16 296.4975 
 2005-09-17 296.5651 
 2005-09-18 298.4051 
 2005-09-19 300.9255 
 2005-09-20 302.1007 
 2005-09-21 300.8224 
 2005-09-22 299.5546 
 2005-09-23 299.7054 
 2005-09-24 297.8157 
 2005-09-25 295.9384 
 2005-09-26 299.1867 
 2005-09-27 299.5446 
 2005-09-28 299.6711 
 2005-09-29 299.5641 
 2005-09-30 299.4299 
 2005-10-01 299.3716 
 2005-10-02 299.4285 
 2005-10-03 299.2755 
 2005-10-04 298.5239 
 2005-10-05 297.7211 
 2005-10-06  298.329 
 2005-10-07 298.6371 
 2005-10-08 298.6726 
 2005-10-09 298.4868 
 2005-10-10 298.4663 
 2005-10-11 298.6347 
 2005-10-12 298.2031 
 2005-10-13 297.2469 
 2005-10-14 297.6375 
 2005-10-15 297.4639 
 2005-10-16 297.3242 
 2005-10-17 296.4526 
 2005-10-18 296.5778 
 2005-10-19 296.3882 
 2005-10-20 295.5597 
 2005-10-21 295.2959 
 2005-10-22 295.5421 
 2005-10-23 295.5442 
 2005-10-24 295.2438 
 2005-10-25 295.3361 
 2005-10-26 295.5295 
 2005-10-27 295.1502 
 2005-10-28 294.3392 
 2005-10-29 293.8644 
 2005-10-30 293.3536 
 2005-10-31 293.6799 
 2005-11-01 294.0257 
 2005-11-02 294.0752 
 2005-11-03 294.1641 
 2005-11-04 293.4552 
 2005-11-05 292.8547 
 2005-11-06 292.6962 
 2005-11-07 292.1378 
 2005-11-08 292.1353 
 2005-11-09 292.6497 
 2005-11-10 292.9574 
 2005-11-11 293.8343 
 2005-11-12 294.5867 
 2005-11-13 295.0478 
 2005-11-14  294.158 
 2005-11-15 293.8446 
 2005-11-16 293.1729 
 2005-11-17 291.9206 
 2005-11-18 290.5286 
 2005-11-19 290.2377 
 2005-11-20 290.8502 
 2005-11-21 291.2726 
 2005-11-22  292.001 
 2005-11-23 291.7851 
 2005-11-24 290.9325 
 2005-11-25 290.0476 
 2005-11-26  289.882 
 2005-11-27 290.1151 
 2005-11-28 290.9998 
 2005-11-29 291.7289 
 2005-11-30 290.1295 
 2005-12-01 287.7289 
 2005-12-02 287.2079 
 2005-12-03 286.9375 
 2005-12-04 288.1454 
 2005-12-05 288.5035 
 2005-12-06  287.909 
 2005-12-07 288.4277 
 2005-12-08  288.259 
 2005-12-09 288.2097 
 2005-12-10 288.6442 
 2005-12-11 287.4297 
 2005-12-12 286.9883 
 2005-12-13 286.8589 
 2005-12-14 286.2275 
 2005-12-15 286.1216 
 2005-12-16 287.3548 
 2005-12-17 287.5664 
 2005-12-18 287.3564 
 2005-12-19 286.6461 
 2005-12-20 287.2201 
 2005-12-21 286.8446 
 2005-12-22  288.564 
 2005-12-23 287.5573 
 2005-12-24  287.297 
 2005-12-25 286.9557 
 2005-12-26 286.8443 
 2005-12-27 287.2211 
 2005-12-28 287.8166 
 2005-12-29 287.1953 
 2005-12-30 286.8261 
 2005-12-31 287.2554 
 2006-01-01  289.369 
 2006-01-02 290.1819 
 2006-01-03 288.4658 
 2006-01-04 285.8421 
 2006-01-05  284.845 
 2006-01-06  284.715 
 2006-01-07 284.2644 
 2006-01-08 284.2696 
 2006-01-09 285.0827 
 2006-01-10 285.0088 
 2006-01-11 286.0791 
 2006-01-12 287.0446 
 2006-01-13 288.3484 
 2006-01-14 289.1357 
 2006-01-15 289.7474 
 2006-01-16 291.3825 
 2006-01-17 292.1162 
 2006-01-18 291.6964 
 2006-01-19 289.5113 
 2006-01-20 288.7243 
 2006-01-21 288.1741 
 2006-01-22 286.4612 
 2006-01-23 285.7195 
 2006-01-24  286.687 
 2006-01-25  286.551 
 2006-01-26 286.9261 
 2006-01-27 287.7034 
 2006-01-28 288.5361 
 2006-01-29 290.5907 
 2006-01-30 291.0712 
 2006-01-31 290.3511 
 2006-02-01 291.2428 
 2006-02-02 291.9555 
 2006-02-03 291.8069 
 2006-02-04 291.6204 
 2006-02-05 291.5257 
 2006-02-06  291.853 
 2006-02-07 291.7863 
 2006-02-08  292.573 
 2006-02-09 292.9146 
 2006-02-10 292.3387 
 2006-02-11 292.2124 
 2006-02-12 294.0145 
 2006-02-13 295.2428 
 2006-02-14 295.8912 
 2006-02-15 295.0131 
 2006-02-16 294.7845 
 2006-02-17 296.1522 
 2006-02-18 296.2768 
 2006-02-19 296.4483 
 2006-02-20 296.5878 
 2006-02-21  297.232 
 2006-02-22 297.2852 
 2006-02-23 297.7569 
 2006-02-24 297.4423 
 2006-02-25 297.6241 
 2006-02-26 297.0919 
 2006-02-27 295.1114 
 2006-02-28 293.5602 
 2006-03-01 293.3672 
 2006-03-02  293.412 
 2006-03-03 293.9058 
 2006-03-04 294.1142 
 2006-03-05 294.9458 
 2006-03-06  295.361 
 2006-03-07 296.5106 
 2006-03-08 297.2099 
 2006-03-09 297.1947 
 2006-03-10 291.9776 
 2006-03-11 291.1424 
 2006-03-12 292.5995 
 2006-03-13  293.451 
 2006-03-14 292.0931 
 2006-03-15 291.5533 
 2006-03-16 292.6141 
 2006-03-17 292.6909 
 2006-03-18 292.6217 
 2006-03-19 294.4351 
 2006-03-20 295.4236 
 2006-03-21 296.1281 
 2006-03-22 295.1454 
 2006-03-23 296.2283 
 2006-03-24 297.7042 
 2006-03-25 297.2988 
 2006-03-26 295.5576 
 2006-03-27 295.6276 
 2006-03-28 295.1536 
 2006-03-29 296.5711 
 2006-03-30 297.6568 
 2006-03-31 298.7635 
 2006-04-01 300.0626 
 2006-04-02 300.0294 
 2006-04-03 300.4754 
 2006-04-04 301.4858 
 2006-04-05 302.3521 
 2006-04-06 302.9348 
 2006-04-07 302.5796 
 2006-04-08 302.9829 
 2006-04-09 303.6788 
 2006-04-10 301.0189 
 2006-04-11 301.2962 
 2006-04-12 300.6377 
 2006-04-13 299.6398 
 2006-04-14 300.8037 
 2006-04-15 302.1242 
 2006-04-16 302.7877 
 2006-04-17 299.8399 
 2006-04-18 297.8818 
 2006-04-19 298.5784 
 2006-04-20 300.3248 
 2006-04-21 301.9346 
 2006-04-22 302.7972 
 2006-04-23 302.7942 
 2006-04-24 303.3899 
 2006-04-25 303.4301 
 2006-04-26  304.324 
 2006-04-27 304.8335 
 2006-04-28 304.4765 
 2006-04-29 305.1704 
 2006-04-30 306.1195 
 2006-05-01  306.392 
 2006-05-02 305.5576 
 2006-05-03 304.6025 
 2006-05-04 304.7611 
 2006-05-05 305.9454 
 2006-05-06 307.1945 
 2006-05-07 307.2119 
 2006-05-08 305.9195 
 2006-05-09 304.6085 
 2006-05-10 305.4486 
 2006-05-11 305.1938 
 2006-05-12 304.4998 
 2006-05-13 305.2317 
 2006-05-14 305.2395 
 2006-05-15 303.8097 
 2006-05-16 304.2441 
 2006-05-17 303.6138 
 2006-05-18 303.8463 
 2006-05-19 303.9691 
 2006-05-20 302.7736 
 2006-05-21 303.0696 
 2006-05-22 302.5609 
 2006-05-23 302.4546 
 2006-05-24 304.8625 
 2006-05-25  304.832 
 2006-05-26 305.9579 
 2006-05-27  304.627 
 2006-05-28 304.2357 
 2006-05-29   304.08 
 2006-05-30 306.3898 
 2006-05-31 306.9805 
 2006-06-01 305.9013 
 2006-06-02 302.6054 
 2006-06-03 297.6614 
 2006-06-04 301.5775 
 2006-06-05    302.9 
 2006-06-06 304.2455 
 2006-06-07 304.6398 
 2006-06-08 305.4129 
 2006-06-09 304.9072 
 2006-06-10 305.4501 
 2006-06-11 307.0129 
 2006-06-12 307.7787 
 2006-06-13 306.2249 
 2006-06-14  305.608 
 2006-06-15  305.856 
 2006-06-16 305.1135 
 2006-06-17 303.3469 
 2006-06-18 304.7106 
 2006-06-19  304.123 
 2006-06-20  304.442 
 2006-06-21 305.7041 
 2006-06-22 306.2215 
 2006-06-23 306.4489 
 2006-06-24 305.2273 
 2006-06-25 304.5929 
 2006-06-26 301.7447 
 2006-06-27 301.1889 
 2006-06-28 300.5694 
 2006-06-29 302.0145 
 2006-06-30 301.6182 
 2006-07-01 304.0154 
 2006-07-02 304.8976 
 2006-07-03 305.7615 
 2006-07-04 305.7555 
 2006-07-05 303.6743 
 2006-07-06  304.593 
 2006-07-07 307.2295 
 2006-07-08 304.8437 
 2006-07-09 301.2452 
 2006-07-10  300.974 
 2006-07-11  299.866 
 2006-07-12 299.4748 
 2006-07-13 299.9223 
 2006-07-14 301.7387 
 2006-07-15  303.107 
 2006-07-16 302.8012 
 2006-07-17 302.7972 
 2006-07-18 301.3643 
 2006-07-19 301.1731 
 2006-07-20 301.2427 
 2006-07-21 302.4012 
 2006-07-22 302.3685 
 2006-07-23 301.7017 
 2006-07-24  301.064 
 2006-07-25 300.4331 
 2006-07-26 299.3212 
 2006-07-27 298.2749 
 2006-07-28 300.4395 
 2006-07-29 301.3484 
 2006-07-30 302.5729 
 2006-07-31 302.5641 
 2006-08-01 301.9768 
 2006-08-02 301.5593 
 2006-08-03 300.5617 
 2006-08-04 301.7505 
 2006-08-05 301.8037 
 2006-08-06 301.6096 
 2006-08-07 300.9696 
 2006-08-08 300.7021 
 2006-08-09 301.4403 
 2006-08-10 302.7721 
 2006-08-11  303.103 
 2006-08-12 303.2397 
 2006-08-13 303.7628 
 2006-08-14 301.1632 
 2006-08-15 302.4883 
 2006-08-16 302.9979 
 2006-08-17 303.5591 
 2006-08-18 303.0749 
 2006-08-19 301.6319 
 2006-08-20 301.4326 
 2006-08-21 302.5072 
 2006-08-22 301.9822 
 2006-08-23 301.1176 
 2006-08-24 301.3924 
 2006-08-25 301.6216 
 2006-08-26 302.1684 
 2006-08-27 301.3365 
 2006-08-28 301.4786 
 2006-08-29 301.3924 
 2006-08-30  298.632 
 2006-08-31 300.5103 
 2006-09-01 299.1203 
 2006-09-02 296.6089 
 2006-09-03 299.3835 
 2006-09-04 301.0116 
 2006-09-05 301.2988 
 2006-09-06 301.6754 
 2006-09-07 301.7126 
 2006-09-08 301.7955 
 2006-09-09 301.4908 
 2006-09-10 301.6604 
 2006-09-11 301.9241 
 2006-09-12 302.2672 
 2006-09-13 302.3429 
 2006-09-14 301.6338 
 2006-09-15  301.146 
 2006-09-16 301.3017 
 2006-09-17 301.6605 
 2006-09-18 301.5347 
 2006-09-19 301.9759 
 2006-09-20 301.4223 
 2006-09-21 300.3918 
 2006-09-22 300.0766 
 2006-09-23 299.9969 
 2006-09-24 299.7246 
 2006-09-25 299.7399 
 2006-09-26 299.8365 
 2006-09-27  300.615 
 2006-09-28 300.3017 
 2006-09-29 300.8421 
 2006-09-30 301.5226 
 2006-10-01 301.4018 
 2006-10-02 301.0735 
 2006-10-03 301.2117 
 2006-10-04 301.6602 
 2006-10-05 301.0685 
 2006-10-06 300.8012 
 2006-10-07 301.4687 
 2006-10-08 301.4002 
 2006-10-09 301.7693 
 2006-10-10 301.7501 
 2006-10-11  301.858 
 2006-10-12 300.8526 
 2006-10-13 299.9528 
 2006-10-14 299.8101 
 2006-10-15 299.6832 
 2006-10-16 299.2366 
 2006-10-17 299.1912 
 2006-10-18 298.5486 
 2006-10-19 297.7684 
 2006-10-20 295.6948 
 2006-10-21 296.7102 
 2006-10-22 295.0515 
 2006-10-23 295.3184 
 2006-10-24  295.421 
 2006-10-25 296.0742 
 2006-10-26 296.6902 
 2006-10-27 297.2876 
 2006-10-28 296.8309 
 2006-10-29  296.505 
 2006-10-30 296.1581 
 2006-10-31 296.2628 
 2006-11-01  296.303 
 2006-11-02 296.0747 
 2006-11-03 296.5901 
 2006-11-04  296.453 
 2006-11-05 296.4144 
 2006-11-06 296.1284 
 2006-11-07 295.9971 
 2006-11-08 296.0002 
 2006-11-09 296.3319 
 2006-11-10 296.2221 
 2006-11-11 296.3976 
 2006-11-12 295.3857 
 2006-11-13 295.4133 
 2006-11-14 294.4972 
 2006-11-15 293.8693 
 2006-11-16 293.7448 
 2006-11-17 294.6962 
 2006-11-18 295.2957 
 2006-11-19 294.5563 
 2006-11-20 293.8196 
 2006-11-21 292.9123 
 2006-11-22 293.4004 
 2006-11-23 293.2097 
 2006-11-24 290.7927 
 2006-11-25 290.1665 
 2006-11-26 289.7141 
 2006-11-27 289.3505 
 2006-11-28 289.7195 
 2006-11-29 289.9606 
 2006-11-30 290.6176 
 2006-12-01 290.3438 
 2006-12-02 289.7466 
 2006-12-03 289.9439 
 2006-12-04 290.4294 
 2006-12-05 292.1111 
 2006-12-06      292 
 2006-12-07  291.539 
 2006-12-08 288.7871 
 2006-12-09 287.8182 
 2006-12-10 289.0656 
 2006-12-11 288.2437 
 2006-12-12 287.4698 
 2006-12-13 287.5371 
 2006-12-14 288.4896 
 2006-12-15 289.0729 
 2006-12-16  289.025 
 2006-12-17 288.8229 
 2006-12-18 287.9004 
 2006-12-19 288.5478 
 2006-12-20 289.6808 
 2006-12-21 289.8073 
 2006-12-22 290.1198 
 2006-12-23 288.1696 
 2006-12-24 287.9005 
 2006-12-25 288.0137 
 2006-12-26 287.2068 
 2006-12-27 288.3629 
 2006-12-28   286.98 
 2006-12-29 286.3712 
 2006-12-30 286.1423 
 2006-12-31  287.084 
 2007-01-01 286.5613 
 2007-01-02 286.6832 
 2007-01-03 286.2318 
 2007-01-04 285.8853 
 2007-01-05  284.912 
 2007-01-06 284.0608 
 2007-01-07 283.7999 
 2007-01-08 284.5007 
 2007-01-09 285.5879 
 2007-01-10 285.9468 
 2007-01-11  285.452 
 2007-01-12 285.7601 
 2007-01-13 286.3932 
 2007-01-14 286.4042 
 2007-01-15 286.7308 
 2007-01-16 287.2304 
 2007-01-17 287.9198 
 2007-01-18 288.5544 
 2007-01-19 289.3479 
 2007-01-20  288.266 
 2007-01-21  287.548 
 2007-01-22 287.1934 
 2007-01-23 286.8186 
 2007-01-24 288.6938 
 2007-01-25 290.3608 
 2007-01-26 290.4801 
 2007-01-27 292.2271 
 2007-01-28 292.7416 
 2007-01-29 294.2289 
 2007-01-30 292.9173 
 2007-01-31 292.5061 
 2007-02-01 291.2294 
 2007-02-02 290.6045 
 2007-02-03 290.4665 
 2007-02-04 291.7848 
 2007-02-05 291.7965 
 2007-02-06 292.1702 
 2007-02-07 290.1857 
 2007-02-08 290.5415 
 2007-02-09 291.2387 
 2007-02-10 288.9796 
 2007-02-11 288.2949 
 2007-02-12 288.1105 
 2007-02-13 286.6499 
 2007-02-14 286.0694 
 2007-02-15 286.4409 
 2007-02-16 287.4982 
 2007-02-17 287.7299 
 2007-02-18 288.6472 
 2007-02-19 289.9675 
 2007-02-20 289.4034 
 2007-02-21 290.5241 
 2007-02-22 291.9817 
 2007-02-23  290.818 
 2007-02-24 290.9958 
 2007-02-25 289.9093 
 2007-02-26 289.7101 
 2007-02-27 292.9516 
 2007-02-28 289.6251 
 2007-03-01 288.8928 
 2007-03-02 289.1281 
 2007-03-03 290.1336 
 2007-03-04 291.4547 
 2007-03-05 291.9651 
 2007-03-06 290.1396 
 2007-03-07 290.7013 
 2007-03-08 291.1054 
 2007-03-09 292.7662 
 2007-03-10 293.2843 
 2007-03-11 293.2923 
 2007-03-12 291.0105 
 2007-03-13 290.9634 
 2007-03-14 289.0968 
 2007-03-15 290.3055 
 2007-03-16 291.8609 
 2007-03-17 292.7336 
 2007-03-18 293.8561 
 2007-03-19 296.7221 
 2007-03-20 297.2101 
 2007-03-21 296.1469 
 2007-03-22 296.0204 
 2007-03-23  295.149 
 2007-03-24 295.0923 
 2007-03-25 295.5536 
 2007-03-26 295.9255 
 2007-03-27 296.6423 
 2007-03-28 297.0034 
 2007-03-29 298.5695 
 2007-03-30 299.8431 
 2007-03-31 301.6277 
 2007-04-01 301.4138 
 2007-04-02 299.5183 
 2007-04-03 299.3502 
 2007-04-04 300.4315 
 2007-04-05  301.392 
 2007-04-06 301.7727 
 2007-04-07 300.0996 
 2007-04-08 300.2147 
 2007-04-09 300.5734 
 2007-04-10 301.7837 
 2007-04-11 302.3189 
 2007-04-12 302.3224 
 2007-04-13 302.6105 
 2007-04-14 303.3705 
 2007-04-15 304.2586 
 2007-04-16 304.0862 
 2007-04-17  304.113 
 2007-04-18 302.6384 
 2007-04-19 302.9735 
 2007-04-20 304.2653 
 2007-04-21 304.4006 
 2007-04-22 304.1635 
 2007-04-23 305.2443 
 2007-04-24 305.0166 
 2007-04-25 304.8808 
 2007-04-26 303.8012 
 2007-04-27 305.0365 
 2007-04-28 304.2356 
 2007-04-29 305.0288 
 2007-04-30 305.1267 
 2007-05-01 304.6546 
 2007-05-02 303.0328 
 2007-05-03 304.3775 
 2007-05-04 303.9289 
 2007-05-05 304.2928 
 2007-05-06 305.2989 
 2007-05-07 304.9904 
 2007-05-08 304.5617 
 2007-05-09 304.7474 
 2007-05-10 305.0929 
 2007-05-11 304.1051 
 2007-05-12 301.9891 
 2007-05-13 303.5808 
 2007-05-14 304.6936 
 2007-05-15 306.4045 
 2007-05-16 305.0676 
 2007-05-17 305.1448 
 2007-05-18 304.8888 
 2007-05-19  305.113 
 2007-05-20 307.0992 
 2007-05-21 306.7457 
 2007-05-22 305.9799 
 2007-05-23 306.3324 
 2007-05-24 306.1053 
 2007-05-25 306.2265 
 2007-05-26 303.5152 
 2007-05-27 303.3464 
 2007-05-28  304.221 
 2007-05-29 304.5121 
 2007-05-30 305.5244 
 2007-05-31  306.266 
 2007-06-01 307.5384 
 2007-06-02 308.7333 
 2007-06-03 308.3524 
 2007-06-04 307.3223 
 2007-06-05 308.5361 
 2007-06-06 309.6869 
 2007-06-07 310.6084 
 2007-06-08 310.6026 
 2007-06-09 311.0162 
 2007-06-10 309.2297 
 2007-06-11 305.7429 
 2007-06-12 303.4365 
 2007-06-13 302.1395 
 2007-06-14 301.3489 
 2007-06-15 301.6327 
 2007-06-16 301.2975 
 2007-06-17 301.0417 
 2007-06-18 301.8926 
 2007-06-19 302.8393 
 2007-06-20 302.4529 
 2007-06-21 301.6554 
 2007-06-22 303.7342 
 2007-06-23 303.8786 
 2007-06-24  304.258 
 2007-06-25 303.4571 
 2007-06-26 303.1823 
 2007-06-27 303.1114 
 2007-06-28 300.8877 
 2007-06-29 302.8351 
 2007-06-30 304.5636 
 2007-07-01 304.0119 
 2007-07-02 302.2983 
 2007-07-03 300.8291 
 2007-07-04 300.6729 
 2007-07-05  302.081 
 2007-07-06 302.8909 
 2007-07-07 302.5957 
 2007-07-08 302.6017 
 2007-07-09 302.3205 
 2007-07-10 303.2237 
 2007-07-11 303.5694 
 2007-07-12 303.1207 
 2007-07-13 301.9073 
 2007-07-14 302.0907 
 2007-07-15 302.7173 
 2007-07-16 302.9251 
 2007-07-17 303.6757 
 2007-07-18   304.35 
 2007-07-19  304.719 
 2007-07-20  304.116 
 2007-07-21 303.0777 
 2007-07-22 303.4125 
 2007-07-23 302.3919 
 2007-07-24 300.4014 
 2007-07-25 301.9176 
 2007-07-26 302.5658 
 2007-07-27 301.5515 
 2007-07-28 300.5754 
 2007-07-29  300.869 
 2007-07-30 301.6081 
 2007-07-31 301.2482 
 2007-08-01 300.7719 
 2007-08-02 299.0129 
 2007-08-03 299.5818 
 2007-08-04 301.1577 
 2007-08-05 301.6436 
 2007-08-06 302.1975 
 2007-08-07 303.4525 
 2007-08-08 302.8192 
 2007-08-09 302.0619 
 2007-08-10 303.2827 
 2007-08-11 303.5316 
 2007-08-12 302.0956 
 2007-08-13   301.58 
