#      date    value 
 2005-01-02 284.4568 
 2005-01-03 284.7257 
 2005-01-04 284.8196 
 2005-01-05 285.4431 
 2005-01-06 284.8645 
 2005-01-07 285.7857 
 2005-01-08 287.4868 
 2005-01-09 288.1734 
 2005-01-10 286.7451 
 2005-01-11 285.5956 
 2005-01-12 286.4229 
 2005-01-13 287.1425 
 2005-01-14 287.4986 
 2005-01-15 287.2047 
 2005-01-16 287.5874 
 2005-01-17 285.6454 
 2005-01-18 285.8631 
 2005-01-19 285.2197 
 2005-01-20 285.9348 
 2005-01-21 286.0925 
 2005-01-22   285.23 
 2005-01-23 282.9572 
 2005-01-24 284.2976 
 2005-01-25 284.5002 
 2005-01-26 285.4129 
 2005-01-27 286.4905 
 2005-01-28 284.0042 
 2005-01-29 283.4984 
 2005-01-30 284.0432 
 2005-01-31 284.7253 
 2005-02-01 285.4793 
 2005-02-02 286.2607 
 2005-02-03 287.7586 
 2005-02-04 289.6167 
 2005-02-05 288.6691 
 2005-02-06 288.7606 
 2005-02-07 288.3448 
 2005-02-08 289.4856 
 2005-02-09 289.3488 
 2005-02-10 289.2158 
 2005-02-11 290.9548 
 2005-02-12 290.5287 
 2005-02-13 290.8937 
 2005-02-14 290.8292 
 2005-02-15  289.468 
 2005-02-16 287.2298 
 2005-02-17 286.7311 
 2005-02-18   285.67 
 2005-02-19 283.7473 
 2005-02-20 283.8624 
 2005-02-21 284.0788 
 2005-02-22 286.2441 
 2005-02-23 287.8542 
 2005-02-24 289.1404 
 2005-02-25 290.4395 
 2005-02-26 291.6919 
 2005-02-27 293.3863 
 2005-02-28 292.6034 
 2005-03-01 290.3969 
 2005-03-02 292.2343 
 2005-03-03 294.4213 
 2005-03-04 294.2698 
 2005-03-05 294.2776 
 2005-03-06 294.1907 
 2005-03-07 295.8621 
 2005-03-08 295.1805 
 2005-03-09 292.1809 
 2005-03-10 290.5989 
 2005-03-11 291.7773 
 2005-03-12 293.5798 
 2005-03-13 294.5635 
 2005-03-14 297.3115 
 2005-03-15 299.4297 
 2005-03-16 301.3118 
 2005-03-17 300.7208 
 2005-03-18 297.5923 
 2005-03-19 298.0028 
 2005-03-20 298.7479 
 2005-03-21 296.2468 
 2005-03-22 295.6007 
 2005-03-23 295.0175 
 2005-03-24 295.8827 
 2005-03-25 297.5718 
 2005-03-26 298.0671 
 2005-03-27 298.1931 
 2005-03-28 298.3792 
 2005-03-29 297.5905 
 2005-03-30 297.4982 
 2005-03-31 297.2271 
 2005-04-01  298.744 
 2005-04-02 300.2813 
 2005-04-03 300.9979 
 2005-04-04 302.3692 
 2005-04-05 304.2651 
 2005-04-06 306.1385 
 2005-04-07 302.4242 
 2005-04-08 297.5604 
 2005-04-09 295.9031 
 2005-04-10 296.0049 
 2005-04-11 297.0703 
 2005-04-12 298.4395 
 2005-04-13 301.4213 
 2005-04-14 302.6873 
 2005-04-15 302.1414 
 2005-04-16 302.0911 
 2005-04-17 302.5487 
 2005-04-18 303.6471 
 2005-04-19 304.4018 
 2005-04-20 305.2023 
 2005-04-21 306.0162 
 2005-04-22 306.4044 
 2005-04-23 304.3452 
 2005-04-24 302.8869 
 2005-04-25 302.7228 
 2005-04-26 302.6215 
 2005-04-27 300.1792 
 2005-04-28   301.23 
 2005-04-29 301.7845 
 2005-04-30 303.4575 
 2005-05-01 303.0727 
 2005-05-02 301.0338 
 2005-05-03 299.4788 
 2005-05-04 300.6599 
 2005-05-05 302.8877 
 2005-05-06 305.7297 
 2005-05-07 304.6571 
 2005-05-08  304.323 
 2005-05-09  303.319 
 2005-05-10 303.4849 
 2005-05-11 305.1244 
 2005-05-12 306.1665 
 2005-05-13 305.8676 
 2005-05-14 307.1645 
 2005-05-15  307.006 
 2005-05-16 308.6024 
 2005-05-17 308.3727 
 2005-05-18 307.8694 
 2005-05-19 307.6299 
 2005-05-20 306.7984 
 2005-05-21 308.4392 
 2005-05-22 308.2995 
 2005-05-23 307.0857 
 2005-05-24 306.9734 
 2005-05-25 307.1583 
 2005-05-26 306.7571 
 2005-05-27 305.9909 
 2005-05-28 307.0888 
 2005-05-29 306.5453 
 2005-05-30 305.4834 
 2005-05-31 305.8999 
 2005-06-01 307.9546 
 2005-06-02 309.6105 
 2005-06-03 309.2913 
 2005-06-04 310.0359 
 2005-06-05 311.2644 
 2005-06-06 309.3198 
 2005-06-07 306.0887 
 2005-06-08 306.8255 
 2005-06-09  307.006 
 2005-06-10 308.4143 
 2005-06-11 307.1428 
 2005-06-12 306.5388 
 2005-06-13 305.1083 
 2005-06-14 306.4846 
 2005-06-15  308.348 
 2005-06-16 310.2432 
 2005-06-17 310.3143 
 2005-06-18 310.3596 
 2005-06-19 310.6742 
 2005-06-20 311.6472 
 2005-06-21 312.0928 
 2005-06-22 309.9242 
 2005-06-23 312.0667 
 2005-06-24 311.4524 
 2005-06-25 312.2126 
 2005-06-26 311.3772 
 2005-06-27 309.6647 
 2005-06-28 308.1631 
 2005-06-29  302.757 
 2005-06-30  303.849 
 2005-07-01 305.3646 
 2005-07-02 303.0605 
 2005-07-03 303.2227 
 2005-07-04 301.9592 
 2005-07-05 301.8289 
 2005-07-06 301.9233 
 2005-07-07 299.9283 
 2005-07-08 300.6641 
 2005-07-09 303.6868 
 2005-07-10 307.1156 
 2005-07-11 309.3287 
 2005-07-12 306.3909 
 2005-07-13 304.1929 
 2005-07-14 302.9332 
 2005-07-15 303.4745 
 2005-07-16  303.524 
 2005-07-17 305.0403 
 2005-07-18  305.423 
 2005-07-19 308.6276 
 2005-07-20 309.1877 
 2005-07-21  308.637 
 2005-07-22 309.2313 
 2005-07-23 309.1125 
 2005-07-24 309.5042 
 2005-07-25 310.0027 
 2005-07-26 309.7552 
 2005-07-27  308.086 
 2005-07-28 308.0468 
 2005-07-29 305.9524 
 2005-07-30 305.5533 
 2005-07-31 305.6412 
 2005-08-01 305.8695 
 2005-08-02 307.1793 
 2005-08-03 308.1472 
 2005-08-04 308.9802 
 2005-08-05 308.0145 
 2005-08-06  305.709 
 2005-08-07 304.7696 
 2005-08-08 305.0153 
 2005-08-09 306.5053 
 2005-08-10 306.6411 
 2005-08-11 306.4511 
 2005-08-12 307.2368 
 2005-08-13 307.5956 
 2005-08-14 308.3642 
 2005-08-15 307.6681 
 2005-08-16 306.6375 
 2005-08-17  308.192 
 2005-08-18 308.1942 
 2005-08-19 308.3777 
 2005-08-20 307.7979 
 2005-08-21 307.5914 
 2005-08-22 307.9503 
 2005-08-23 307.8103 
 2005-08-24 307.2042 
 2005-08-25 306.3603 
 2005-08-26 306.6778 
 2005-08-27 306.7873 
 2005-08-28 306.9951 
 2005-08-29 307.6938 
 2005-08-30 307.6107 
 2005-08-31  307.169 
 2005-09-01 307.1601 
 2005-09-02 307.5673 
 2005-09-03 308.4634 
 2005-09-04 308.8326 
 2005-09-05 309.4824 
 2005-09-06 309.5173 
 2005-09-07 308.7747 
 2005-09-08 305.2009 
 2005-09-09 301.7076 
 2005-09-10 301.1373 
 2005-09-11 302.2494 
 2005-09-12 300.7985 
 2005-09-13 300.6672 
 2005-09-14 300.0295 
 2005-09-15 299.4995 
 2005-09-16 300.9008 
 2005-09-17 301.9659 
 2005-09-18 302.1822 
 2005-09-19 302.4095 
 2005-09-20 304.0957 
 2005-09-21 304.3656 
 2005-09-22 301.9809 
 2005-09-23 301.5254 
 2005-09-24 301.5469 
 2005-09-25 303.7754 
 2005-09-26 304.0784 
 2005-09-27 304.1372 
 2005-09-28 304.0988 
 2005-09-29  303.888 
 2005-09-30 303.9936 
 2005-10-01  303.937 
 2005-10-02  303.831 
 2005-10-03 303.8897 
 2005-10-04 303.5108 
 2005-10-05 303.3224 
 2005-10-06 303.1088 
 2005-10-07 303.6245 
 2005-10-08 303.1452 
 2005-10-09 302.9598 
 2005-10-10 302.9747 
 2005-10-11 303.2168 
 2005-10-12 302.4589 
 2005-10-13  301.703 
 2005-10-14 302.3633 
 2005-10-15 303.0279 
 2005-10-16 303.5354 
 2005-10-17  302.034 
 2005-10-18 301.3976 
 2005-10-19 300.0483 
 2005-10-20 298.5769 
 2005-10-21 297.9263 
 2005-10-22 297.6991 
 2005-10-23 298.5337 
 2005-10-24 299.0402 
 2005-10-25 299.3188 
 2005-10-26 298.8378 
 2005-10-27 297.8866 
 2005-10-28 297.3601 
 2005-10-29 297.6407 
 2005-10-30 297.6066 
 2005-10-31  298.166 
 2005-11-01 297.6361 
 2005-11-02 297.0921 
 2005-11-03 296.2031 
 2005-11-04 294.8988 
 2005-11-05 294.4188 
 2005-11-06 294.5966 
 2005-11-07 295.0217 
 2005-11-08 295.1348 
 2005-11-09 295.4599 
 2005-11-10 296.4233 
 2005-11-11 296.2219 
 2005-11-12 295.7391 
 2005-11-13 295.3279 
 2005-11-14  295.457 
 2005-11-15 295.8064 
 2005-11-16 294.8077 
 2005-11-17 293.0993 
 2005-11-18 294.3565 
 2005-11-19  294.903 
 2005-11-20 294.1564 
 2005-11-21 294.6354 
 2005-11-22   294.72 
 2005-11-23   293.39 
 2005-11-24  292.728 
 2005-11-25 292.7735 
 2005-11-26 293.6619 
 2005-11-27  291.301 
 2005-11-28 290.6808 
 2005-11-29 288.7793 
 2005-11-30 286.8084 
 2005-12-01 286.5234 
 2005-12-02 286.8481 
 2005-12-03 287.6439 
 2005-12-04 288.3784 
 2005-12-05 289.4621 
 2005-12-06 290.0167 
 2005-12-07 289.7267 
 2005-12-08 289.2162 
 2005-12-09 289.6345 
 2005-12-10 288.3813 
 2005-12-11 288.3386 
 2005-12-12 287.7732 
 2005-12-13  286.878 
 2005-12-14 287.4916 
 2005-12-15 286.4056 
 2005-12-16 285.5361 
 2005-12-17 286.6037 
 2005-12-18 286.7195 
 2005-12-19 285.9972 
 2005-12-20 286.1664 
 2005-12-21 286.1637 
 2005-12-22 285.5766 
 2005-12-23 285.7879 
 2005-12-24 286.5967 
 2005-12-25 287.3388 
 2005-12-26 288.2711 
 2005-12-27 289.4711 
 2005-12-28 288.5788 
 2005-12-29 288.0145 
 2005-12-30 289.9316 
 2005-12-31 291.5307 
 2006-01-01 290.5002 
 2006-01-02 286.5593 
 2006-01-03 284.6109 
 2006-01-04 283.1176 
 2006-01-05 282.8488 
 2006-01-06 282.6364 
 2006-01-07 283.3987 
 2006-01-08 284.1571 
 2006-01-09 284.8491 
 2006-01-10 285.7428 
 2006-01-11 286.4963 
 2006-01-12 287.7906 
 2006-01-13 288.3683 
 2006-01-14 289.4823 
 2006-01-15 292.1069 
 2006-01-16 291.7903 
 2006-01-17 290.6449 
 2006-01-18 288.8576 
 2006-01-19 288.2749 
 2006-01-20 287.7838 
 2006-01-21 287.4114 
 2006-01-22 286.8643 
 2006-01-23 286.9573 
 2006-01-24 287.3045 
 2006-01-25 287.9931 
 2006-01-26 287.9482 
 2006-01-27  288.511 
 2006-01-28 290.5164 
 2006-01-29 291.6596 
 2006-01-30 291.5926 
 2006-01-31 293.3287 
 2006-02-01 292.5073 
 2006-02-02 291.5708 
 2006-02-03  292.598 
 2006-02-04 293.3602 
 2006-02-05 293.9572 
 2006-02-06 293.8795 
 2006-02-07 293.8321 
 2006-02-08 294.1031 
 2006-02-09 293.7621 
 2006-02-10 293.6677 
 2006-02-11  295.458 
 2006-02-12 296.5055 
 2006-02-13 296.4916 
 2006-02-14 296.1703 
 2006-02-15 296.2784 
 2006-02-16  296.625 
 2006-02-17 296.6538 
 2006-02-18 297.2181 
 2006-02-19 297.6894 
 2006-02-20 297.9218 
 2006-02-21 298.0079 
 2006-02-22    298.2 
 2006-02-23  296.858 
 2006-02-24 297.6671 
 2006-02-25 298.2916 
 2006-02-26 296.0383 
 2006-02-27 292.6544 
 2006-02-28 293.5624 
 2006-03-01 295.2553 
 2006-03-02 295.7976 
 2006-03-03 296.3637 
 2006-03-04 297.6842 
 2006-03-05 297.2741 
 2006-03-06 296.5091 
 2006-03-07 296.5301 
 2006-03-08 298.1473 
 2006-03-09 294.9174 
 2006-03-10 292.3354 
 2006-03-11 292.1896 
 2006-03-12 294.0566 
 2006-03-13 295.5889 
 2006-03-14 292.1287 
 2006-03-15 291.7764 
 2006-03-16 292.7654 
 2006-03-17 294.1276 
 2006-03-18 295.8549 
 2006-03-19 298.3735 
 2006-03-20 296.4435 
 2006-03-21 295.9421 
 2006-03-22 297.7314 
 2006-03-23 300.2251 
 2006-03-24 297.4108 
 2006-03-25 295.3613 
 2006-03-26 294.7251 
 2006-03-27 294.4917 
 2006-03-28 294.6281 
 2006-03-29 296.7772 
 2006-03-30 299.9055 
 2006-03-31 301.9774 
 2006-04-01 302.0566 
 2006-04-02 301.6799 
 2006-04-03 301.7263 
 2006-04-04 302.4233 
 2006-04-05 303.4053 
 2006-04-06  304.464 
 2006-04-07 305.3613 
 2006-04-08  306.172 
 2006-04-09 304.1552 
 2006-04-10 300.7082 
 2006-04-11 299.4031 
 2006-04-12 298.3122 
 2006-04-13 299.8563 
 2006-04-14 302.3282 
 2006-04-15 303.0124 
 2006-04-16 301.4569 
 2006-04-17 299.1334 
 2006-04-18 301.8756 
 2006-04-19 303.6436 
 2006-04-20 304.2713 
 2006-04-21 303.4362 
 2006-04-22 305.1049 
 2006-04-23  305.963 
 2006-04-24 305.4234 
 2006-04-25 306.6814 
 2006-04-26 307.2904 
 2006-04-27 308.2773 
 2006-04-28 308.5926 
 2006-04-29 309.0758 
 2006-04-30 307.2108 
 2006-05-01 306.9157 
 2006-05-02 306.4567 
 2006-05-03   306.75 
 2006-05-04 308.3767 
 2006-05-05 310.4725 
 2006-05-06 310.6871 
 2006-05-07 311.0167 
 2006-05-08 310.0724 
 2006-05-09 309.0885 
 2006-05-10 309.0366 
 2006-05-11 310.7462 
 2006-05-12 310.6241 
 2006-05-13 311.6612 
 2006-05-14 311.1869 
 2006-05-15 310.4982 
 2006-05-16 310.6255 
 2006-05-17 308.2856 
 2006-05-18 308.2708 
 2006-05-19      307 
 2006-05-20 306.7484 
 2006-05-21 307.2868 
 2006-05-22 307.5343 
 2006-05-23 308.7404 
 2006-05-24   309.96 
 2006-05-25 310.4123 
 2006-05-26 311.4763 
 2006-05-27 311.8881 
 2006-05-28 311.4426 
 2006-05-29 310.5133 
 2006-05-30 310.5927 
 2006-05-31 311.8857 
 2006-06-01 309.8999 
 2006-06-02 306.5237 
 2006-06-03 307.2904 
 2006-06-04 307.4448 
 2006-06-05 306.3453 
 2006-06-06 308.1098 
 2006-06-07 308.0204 
 2006-06-08 308.5762 
 2006-06-09 309.6725 
 2006-06-10 310.6223 
 2006-06-11 309.4056 
 2006-06-12 308.7794 
 2006-06-13 307.4979 
 2006-06-14 307.3991 
 2006-06-15 308.6606 
 2006-06-16 308.3526 
 2006-06-17 305.4541 
 2006-06-18  305.683 
 2006-06-19 302.0024 
 2006-06-20 304.6187 
 2006-06-21 307.4641 
 2006-06-22 309.6079 
 2006-06-23 310.4559 
 2006-06-24 309.8247 
 2006-06-25 308.8102 
 2006-06-26 308.7057 
 2006-06-27  307.281 
 2006-06-28 305.9763 
 2006-06-29 304.0145 
 2006-06-30 303.5065 
 2006-07-01 305.7026 
 2006-07-02 309.2793 
 2006-07-03 310.5231 
 2006-07-04 311.1081 
 2006-07-05 309.6611 
 2006-07-06 309.7661 
 2006-07-07 309.6375 
 2006-07-08 308.9327 
 2006-07-09 307.7263 
 2006-07-10  303.469 
 2006-07-11 303.4488 
 2006-07-12 304.9871 
 2006-07-13  306.811 
 2006-07-14 304.9158 
 2006-07-15 306.7628 
 2006-07-16 308.2016 
 2006-07-17 308.6083 
 2006-07-18 308.9812 
 2006-07-19 309.7285 
 2006-07-20 309.6895 
 2006-07-21 308.3539 
 2006-07-22 308.2013 
 2006-07-23 308.2585 
 2006-07-24 307.4478 
 2006-07-25 304.0354 
 2006-07-26 301.1442 
 2006-07-27 301.5651 
 2006-07-28 301.9971 
 2006-07-29 301.9651 
 2006-07-30 303.3375 
 2006-07-31 303.4712 
 2006-08-01 303.5468 
 2006-08-02 302.3319 
 2006-08-03 303.6519 
 2006-08-04  303.169 
 2006-08-05 303.2095 
 2006-08-06 303.0477 
 2006-08-07 304.4671 
 2006-08-08 304.9258 
 2006-08-09 304.6976 
 2006-08-10 306.2586 
 2006-08-11 307.0403 
 2006-08-12 307.2986 
 2006-08-13 307.9548 
 2006-08-14 306.0479 
 2006-08-15 302.8948 
 2006-08-16  303.926 
 2006-08-17 304.5904 
 2006-08-18 306.9569 
 2006-08-19 306.9865 
 2006-08-20 302.9073 
 2006-08-21 303.4513 
 2006-08-22  303.653 
 2006-08-23 304.5103 
 2006-08-24  304.257 
 2006-08-25 304.7837 
 2006-08-26 305.0984 
 2006-08-27 304.7243 
 2006-08-28  303.507 
 2006-08-29 304.6245 
 2006-08-30 304.6943 
 2006-08-31 303.4146 
 2006-09-01 299.5652 
 2006-09-02  298.863 
 2006-09-03 300.1248 
 2006-09-04  300.807 
 2006-09-05 301.6743 
 2006-09-06 303.2516 
 2006-09-07  303.616 
 2006-09-08 302.9071 
 2006-09-09 302.6971 
 2006-09-10 303.3494 
 2006-09-11  304.955 
 2006-09-12 305.6495 
 2006-09-13 305.7016 
 2006-09-14 306.0125 
 2006-09-15 306.1375 
 2006-09-16 306.0895 
 2006-09-17 306.1067 
 2006-09-18 306.9637 
 2006-09-19  306.886 
 2006-09-20  306.418 
 2006-09-21 305.9297 
 2006-09-22 305.7588 
 2006-09-23 304.4472 
 2006-09-24 304.1046 
 2006-09-25 304.7974 
 2006-09-26 304.4598 
 2006-09-27 304.6425 
 2006-09-28 304.8329 
 2006-09-29 304.6892 
 2006-09-30 304.7549 
 2006-10-01 304.5375 
 2006-10-02 304.6973 
 2006-10-03 305.8552 
 2006-10-04   305.48 
 2006-10-05 305.5266 
 2006-10-06 305.1465 
 2006-10-07 304.8851 
 2006-10-08 304.5281 
 2006-10-09 303.9457 
 2006-10-10 303.4102 
 2006-10-11 303.7803 
 2006-10-12 303.9037 
 2006-10-13 302.5104 
 2006-10-14 301.5489 
 2006-10-15 301.8599 
 2006-10-16 302.0407 
 2006-10-17 303.1318 
 2006-10-18  302.957 
 2006-10-19 299.2583 
 2006-10-20 296.8381 
 2006-10-21 296.4878 
 2006-10-22 296.8659 
 2006-10-23 296.9003 
 2006-10-24 297.6679 
 2006-10-25 298.6541 
 2006-10-26 299.0119 
 2006-10-27  298.947 
 2006-10-28 298.8321 
 2006-10-29 298.5522 
 2006-10-30 299.0797 
 2006-10-31 299.6098 
 2006-11-01 299.1698 
 2006-11-02 298.6739 
 2006-11-03  298.201 
 2006-11-04 297.6626 
 2006-11-05 298.0738 
 2006-11-06 298.4691 
 2006-11-07 298.7383 
 2006-11-08 298.3122 
 2006-11-09 297.6007 
 2006-11-10 297.4799 
 2006-11-11 298.1516 
 2006-11-12 297.3032 
 2006-11-13 296.7679 
 2006-11-14 295.8159 
 2006-11-15 295.4368 
 2006-11-16 295.1844 
 2006-11-17  295.764 
 2006-11-18 294.0845 
 2006-11-19 293.4993 
 2006-11-20 293.2348 
 2006-11-21 295.2816 
 2006-11-22 293.6826 
 2006-11-23  291.263 
 2006-11-24 290.4326 
 2006-11-25 289.9678 
 2006-11-26 290.2648 
 2006-11-27 291.5464 
 2006-11-28 291.5982 
 2006-11-29 291.2434 
 2006-11-30 290.6354 
 2006-12-01 290.4941 
 2006-12-02 290.9347 
 2006-12-03 292.9702 
 2006-12-04 290.7506 
 2006-12-05 289.7766 
 2006-12-06 286.4713 
 2006-12-07 286.2161 
 2006-12-08 286.4703 
 2006-12-09 286.6446 
 2006-12-10 287.0383 
 2006-12-11 287.2568 
 2006-12-12 286.5566 
 2006-12-13 287.5405 
 2006-12-14 288.1737 
 2006-12-15 289.0802 
 2006-12-16 290.1158 
 2006-12-17 289.5743 
 2006-12-18 290.2609 
 2006-12-19  290.827 
 2006-12-20 291.2876 
 2006-12-21 290.8188 
 2006-12-22  288.746 
 2006-12-23 288.0626 
 2006-12-24 288.8708 
 2006-12-25 289.5798 
 2006-12-26 287.9698 
 2006-12-27 286.5838 
 2006-12-28 286.4413 
 2006-12-29 286.6541 
 2006-12-30   286.55 
 2006-12-31 286.3729 
 2007-01-01 286.3427 
 2007-01-02 286.0473 
 2007-01-03 285.6708 
 2007-01-04 285.8185 
 2007-01-05 285.3448 
 2007-01-06 284.5925 
 2007-01-07 284.4006 
 2007-01-08 285.0204 
 2007-01-09 284.7775 
 2007-01-10 285.0382 
 2007-01-11 285.3574 
 2007-01-12 285.9498 
 2007-01-13 286.7404 
 2007-01-14  287.343 
 2007-01-15 287.4538 
 2007-01-16 287.5406 
 2007-01-17 288.2621 
 2007-01-18 289.5032 
 2007-01-19 288.6451 
 2007-01-20 286.8511 
 2007-01-21 286.5346 
 2007-01-22   286.97 
 2007-01-23 288.6048 
 2007-01-24 289.9115 
 2007-01-25 291.2037 
 2007-01-26 291.0572 
 2007-01-27 291.4171 
 2007-01-28 291.4065 
 2007-01-29 292.9608 
 2007-01-30 292.6739 
 2007-01-31 292.1125 
 2007-02-01 292.6653 
 2007-02-02  292.206 
 2007-02-03 292.3333 
 2007-02-04  292.181 
 2007-02-05 293.7013 
 2007-02-06 293.8704 
 2007-02-07 292.1627 
 2007-02-08 292.5206 
 2007-02-09 292.7433 
 2007-02-10 290.4181 
 2007-02-11 288.1985 
 2007-02-12  288.434 
 2007-02-13 286.6676 
 2007-02-14  286.912 
 2007-02-15 288.0546 
 2007-02-16 288.1674 
 2007-02-17 288.7978 
 2007-02-18 290.2126 
 2007-02-19 288.7419 
 2007-02-20 288.8421 
 2007-02-21 290.6407 
 2007-02-22 291.0606 
 2007-02-23 290.3547 
 2007-02-24 292.0197 
 2007-02-25 292.5719 
 2007-02-26 293.5185 
 2007-02-27 295.7838 
 2007-02-28 290.6147 
 2007-03-01 289.2654 
 2007-03-02 290.0593 
 2007-03-03 291.1355 
 2007-03-04 292.3129 
 2007-03-05  292.032 
 2007-03-06 291.8733 
 2007-03-07 293.3062 
 2007-03-08 295.7261 
 2007-03-09 294.9693 
 2007-03-10  293.546 
 2007-03-11 290.4862 
 2007-03-12 290.2896 
 2007-03-13 289.5925 
 2007-03-14  289.993 
 2007-03-15 291.1888 
 2007-03-16 293.6375 
 2007-03-17 296.6345 
 2007-03-18   299.53 
 2007-03-19 299.3963 
 2007-03-20 298.1969 
 2007-03-21 296.7683 
 2007-03-22 295.4648 
 2007-03-23 296.3216 
 2007-03-24 297.9902 
 2007-03-25 297.8696 
 2007-03-26 299.5522 
 2007-03-27 301.2575 
 2007-03-28 302.3312 
 2007-03-29 303.4273 
 2007-03-30 304.5787 
 2007-03-31 303.9145 
 2007-04-01 301.7901 
 2007-04-02 299.2261 
 2007-04-03 299.3521 
 2007-04-04 301.9612 
 2007-04-05 302.7481 
 2007-04-06 303.0055 
 2007-04-07 302.3925 
 2007-04-08 301.6129 
 2007-04-09 303.0433 
 2007-04-10 304.8603 
 2007-04-11 305.2538 
 2007-04-12  305.599 
 2007-04-13 305.8777 
 2007-04-14 306.8815 
 2007-04-15 307.6053 
 2007-04-16 307.5414 
 2007-04-17 307.0574 
 2007-04-18 307.1924 
 2007-04-19 305.1607 
 2007-04-20 305.7091 
 2007-04-21 306.5542 
 2007-04-22 307.5865 
 2007-04-23  305.464 
 2007-04-24 306.1685 
 2007-04-25 305.8671 
 2007-04-26 306.4584 
 2007-04-27 307.6315 
 2007-04-28 307.9608 
 2007-04-29 308.4662 
 2007-04-30  308.957 
 2007-05-01 308.9183 
 2007-05-02 309.1214 
 2007-05-03  307.955 
 2007-05-04 308.0374 
 2007-05-05 307.5927 
 2007-05-06 309.2996 
 2007-05-07 310.3419 
 2007-05-08 309.6272 
 2007-05-09 308.7529 
 2007-05-10 308.3727 
 2007-05-11 306.8497 
 2007-05-12 308.4594 
 2007-05-13 308.7862 
 2007-05-14  310.383 
 2007-05-15 309.7582 
 2007-05-16 308.4028 
 2007-05-17 308.3901 
 2007-05-18 310.4724 
 2007-05-19  309.108 
 2007-05-20 307.4536 
 2007-05-21 307.4771 
 2007-05-22 307.1237 
 2007-05-23 307.4176 
 2007-05-24 307.7131 
 2007-05-25 307.1745 
 2007-05-26 304.9629 
 2007-05-27 304.6758 
 2007-05-28 305.2078 
 2007-05-29 305.9211 
 2007-05-30 306.6476 
 2007-05-31 308.2024 
 2007-06-01 309.2137 
 2007-06-02 310.1093 
 2007-06-03 310.2798 
 2007-06-04  308.896 
 2007-06-05 309.3824 
 2007-06-06 310.5036 
 2007-06-07 311.5503 
 2007-06-08 312.1459 
 2007-06-09 313.1075 
 2007-06-10 312.5861 
 2007-06-11 311.7354 
 2007-06-12 310.9028 
 2007-06-13 311.5165 
 2007-06-14 312.0256 
 2007-06-15 310.5697 
 2007-06-16 310.3979 
 2007-06-17 307.3898 
 2007-06-18 306.9683 
 2007-06-19 306.0845 
 2007-06-20 305.0826 
 2007-06-21 306.7888 
 2007-06-22 307.6109 
 2007-06-23 307.6464 
 2007-06-24 308.3284 
 2007-06-25 306.7686 
 2007-06-26 303.5662 
 2007-06-27 305.6966 
 2007-06-28 304.6076 
 2007-06-29 305.3039 
 2007-06-30 306.1398 
 2007-07-01 309.0876 
 2007-07-02 307.7226 
 2007-07-03 305.7161 
 2007-07-04 304.0827 
 2007-07-05 304.8576 
 2007-07-06 306.9675 
 2007-07-07  306.051 
 2007-07-08 304.0042 
 2007-07-09 304.4253 
 2007-07-10 305.5354 
 2007-07-11 307.3959 
 2007-07-12 307.5695 
 2007-07-13 307.8642 
 2007-07-14 307.3249 
 2007-07-15 306.8924 
 2007-07-16 307.7706 
 2007-07-17 307.9194 
 2007-07-18 308.7462 
 2007-07-19 309.6257 
 2007-07-20 307.7957 
 2007-07-21 307.2925 
 2007-07-22  306.885 
 2007-07-23 307.2206 
 2007-07-24 305.7027 
 2007-07-25 306.8401 
 2007-07-26 309.3387 
 2007-07-27 309.4737 
 2007-07-28 307.9933 
 2007-07-29 307.5364 
 2007-07-30 306.6096 
 2007-07-31  307.144 
 2007-08-01  309.161 
 2007-08-02 308.5208 
 2007-08-03  304.053 
 2007-08-04 304.5137 
 2007-08-05 304.0085 
 2007-08-06 301.9801 
 2007-08-07 303.6769 
 2007-08-08 304.4669 
 2007-08-09 304.1274 
 2007-08-10 305.6358 
 2007-08-11 306.0081 
 2007-08-12 306.1933 
 2007-08-13 305.3034 
 2007-08-14 305.6796 
 2007-08-15 306.6631 
 2007-08-16 306.8956 
 2007-08-17 306.9685 
 2007-08-18 306.9089 
 2007-08-19   307.67 
 2007-08-20 305.5457 
 2007-08-21 306.2822 
 2007-08-22 304.6213 
 2007-08-23  302.651 
 2007-08-24  304.209 
 2007-08-25 306.3902 
 2007-08-26 307.9114 
 2007-08-27  308.771 
 2007-08-28 308.2043 
 2007-08-29 308.1086 
 2007-08-30 307.8076 
 2007-08-31 307.7837 
 2007-09-01 308.1266 
 2007-09-02 308.3183 
 2007-09-03 308.1345 
 2007-09-04 308.7028 
 2007-09-05 308.0538 
 2007-09-06 305.7566 
 2007-09-07  302.986 
 2007-09-08 302.5406 
 2007-09-09 302.7308 
 2007-09-10 303.6971 
 2007-09-11 303.1127 
 2007-09-12 302.6267 
 2007-09-13 301.7539 
 2007-09-14 302.1761 
 2007-09-15 302.8301 
 2007-09-16 303.8919 
 2007-09-17 305.5121 
 2007-09-18 306.7053 
 2007-09-19 307.4661 
 2007-09-20 307.7667 
 2007-09-21 306.5589 
 2007-09-22  304.558 
 2007-09-23 300.9994 
 2007-09-24 301.8317 
 2007-09-25 302.1377 
 2007-09-26 302.5332 
 2007-09-27 303.4215 
 2007-09-28 303.3622 
 2007-09-29 303.7158 
 2007-09-30  303.505 
 2007-10-01 302.9134 
 2007-10-02 303.1619 
 2007-10-03 302.4943 
 2007-10-04 302.0201 
