#      date    value 
 2004-06-17 306.8509 
 2004-06-18 305.0918 
 2004-06-19 305.9996 
 2004-06-20 307.3474 
 2004-06-21 307.4337 
 2004-06-22 307.5478 
 2004-06-23 306.9594 
 2004-06-24 304.6946 
 2004-06-25 304.2093 
 2004-06-26 302.9848 
 2004-06-27 303.3915 
 2004-06-28 305.1731 
 2004-06-29 307.5642 
 2004-06-30 309.4594 
 2004-07-01 309.1806 
 2004-07-02  309.428 
 2004-07-03 309.7945 
 2004-07-04  308.565 
 2004-07-05 306.9365 
 2004-07-06 305.8922 
 2004-07-07 308.9107 
 2004-07-08 308.3136 
 2004-07-09 307.2236 
 2004-07-10 307.4809 
 2004-07-11 308.9045 
 2004-07-12 308.3583 
 2004-07-13 308.6336 
 2004-07-14 308.1459 
 2004-07-15 308.6117 
 2004-07-16 307.0274 
 2004-07-17 307.3076 
 2004-07-18   307.73 
 2004-07-19 307.5072 
 2004-07-20 307.4885 
 2004-07-21 307.3294 
 2004-07-22 307.5732 
 2004-07-23 308.2686 
 2004-07-24 308.6417 
 2004-07-25 307.6425 
 2004-07-26 307.4951 
 2004-07-27 308.1719 
 2004-07-28 307.3698 
 2004-07-29 306.5052 
 2004-07-30 305.2999 
 2004-07-31 303.0181 
 2004-08-01 302.4602 
 2004-08-02 299.8517 
 2004-08-03 300.6949 
 2004-08-04 302.9972 
 2004-08-05 304.5926 
 2004-08-06 303.6362 
 2004-08-07 303.1252 
 2004-08-08  302.467 
 2004-08-09 300.7458 
 2004-08-10 301.1908 
 2004-08-11  302.045 
 2004-08-12 302.8474 
 2004-08-13 302.1782 
 2004-08-14 302.5096 
 2004-08-15  302.708 
 2004-08-16 300.6514 
 2004-08-17 300.0775 
 2004-08-18 300.5159 
 2004-08-19 302.1468 
 2004-08-20 302.1803 
 2004-08-21 302.4406 
 2004-08-22 301.8869 
 2004-08-23 300.6325 
 2004-08-24 299.7076 
 2004-08-25 299.6563 
 2004-08-26 301.4936 
 2004-08-27 302.3057 
 2004-08-28 302.8233 
 2004-08-29 303.5045 
 2004-08-30 303.7523 
 2004-08-31 303.5029 
 2004-09-01 303.1773 
 2004-09-02 303.1447 
 2004-09-03 303.0232 
 2004-09-04 303.4643 
 2004-09-05 303.1681 
 2004-09-06 303.4579 
 2004-09-07 303.7336 
 2004-09-08 304.6403 
 2004-09-09 305.0881 
 2004-09-10 304.8827 
 2004-09-11 304.8175 
 2004-09-12 305.0364 
 2004-09-13 306.0342 
 2004-09-14 304.6547 
 2004-09-15 302.9275 
 2004-09-16 301.4859 
 2004-09-17  302.597 
 2004-09-18 303.1747 
 2004-09-19 303.6067 
 2004-09-20 303.7012 
 2004-09-21 301.7491 
 2004-09-22 300.4341 
 2004-09-23 301.1446 
 2004-09-24 302.7352 
 2004-09-25 303.2222 
 2004-09-26 303.5444 
 2004-09-27 303.9445 
 2004-09-28 304.4545 
 2004-09-29 302.1399 
 2004-09-30 303.0593 
 2004-10-01 302.7989 
 2004-10-02 299.9391 
 2004-10-03  297.791 
 2004-10-04 298.2592 
 2004-10-05 299.2689 
 2004-10-06  299.015 
 2004-10-07 299.5834 
 2004-10-08   300.46 
 2004-10-09 300.8674 
 2004-10-10 297.6892 
 2004-10-11 295.9565 
 2004-10-12 295.0008 
 2004-10-13 294.5903 
 2004-10-14 294.6893 
 2004-10-15 295.4483 
 2004-10-16  295.499 
 2004-10-17 296.3241 
 2004-10-18 297.3961 
 2004-10-19 297.8601 
 2004-10-20 297.6292 
 2004-10-21  297.175 
 2004-10-22 296.2097 
 2004-10-23 295.0334 
 2004-10-24 295.0208 
 2004-10-25 294.8694 
 2004-10-26 295.3566 
 2004-10-27 295.5779 
 2004-10-28  294.672 
 2004-10-29 293.0487 
 2004-10-30 293.3408 
 2004-10-31 293.0159 
 2004-11-01 292.5099 
 2004-11-02 293.2376 
 2004-11-03 293.7088 
 2004-11-04 294.1917 
 2004-11-05 293.5409 
 2004-11-06 293.0426 
 2004-11-07  293.231 
 2004-11-08 292.6467 
 2004-11-09  293.336 
 2004-11-10  292.829 
 2004-11-11 292.7602 
 2004-11-12 293.5488 
 2004-11-13 293.9624 
 2004-11-14 294.1956 
 2004-11-15 294.5432 
 2004-11-16 294.8759 
 2004-11-17 295.5016 
 2004-11-18 295.1074 
 2004-11-19 293.8011 
 2004-11-20 293.8296 
 2004-11-21 294.5523 
 2004-11-22 295.0221 
 2004-11-23 294.6241 
 2004-11-24 294.1384 
 2004-11-25 293.7585 
 2004-11-26 292.4822 
 2004-11-27  291.705 
 2004-11-28 291.3227 
 2004-11-29 291.1993 
 2004-11-30 293.2203 
 2004-12-01 292.7866 
 2004-12-02 292.0553 
 2004-12-03  291.748 
 2004-12-04  290.981 
 2004-12-05 290.3069 
 2004-12-06 289.5633 
 2004-12-07 288.6861 
 2004-12-08 288.9524 
 2004-12-09 288.8439 
 2004-12-10 289.2608 
 2004-12-11 289.5555 
 2004-12-12  288.864 
 2004-12-13 289.3167 
 2004-12-14 289.9561 
 2004-12-15 290.8319 
 2004-12-16 291.4443 
 2004-12-17 291.3503 
 2004-12-18 290.4037 
 2004-12-19  291.265 
 2004-12-20 288.3054 
 2004-12-21 287.2168 
 2004-12-22 287.7902 
 2004-12-23 287.0687 
 2004-12-24 286.4565 
 2004-12-25 285.7229 
 2004-12-26  284.977 
 2004-12-27 285.3846 
 2004-12-28 285.6591 
 2004-12-29 287.1974 
 2004-12-30 288.5879 
 2004-12-31  289.269 
 2005-01-01 288.3037 
 2005-01-02 286.7128 
 2005-01-03  285.795 
 2005-01-04 285.1623 
 2005-01-05 285.1595 
 2005-01-06 285.3686 
 2005-01-07 285.7122 
 2005-01-08 286.7205 
 2005-01-09 287.8367 
 2005-01-10 286.1077 
 2005-01-11 285.4939 
 2005-01-12 285.0305 
 2005-01-13  286.044 
 2005-01-14 287.0378 
 2005-01-15 287.2207 
 2005-01-16 286.4865 
 2005-01-17 285.7421 
 2005-01-18 284.8343 
 2005-01-19 284.5945 
 2005-01-20 284.9009 
 2005-01-21  285.085 
 2005-01-22 285.2778 
 2005-01-23 283.2403 
 2005-01-24 283.9058 
 2005-01-25 284.3958 
 2005-01-26 285.0544 
 2005-01-27 286.9018 
 2005-01-28 285.5137 
 2005-01-29 284.5984 
 2005-01-30 285.7332 
 2005-01-31 286.3281 
 2005-02-01 285.0844 
 2005-02-02 285.4382 
 2005-02-03 286.3344 
 2005-02-04 288.2451 
 2005-02-05 287.8437 
 2005-02-06 288.1977 
 2005-02-07 289.0699 
 2005-02-08 289.9407 
 2005-02-09  289.859 
 2005-02-10 289.7327 
 2005-02-11 291.3817 
 2005-02-12 290.7743 
 2005-02-13 291.3118 
 2005-02-14 290.6129 
 2005-02-15 289.8299 
 2005-02-16 288.0468 
 2005-02-17 288.4223 
 2005-02-18 287.9114 
 2005-02-19 285.4172 
 2005-02-20  284.507 
 2005-02-21 284.6242 
 2005-02-22 285.5615 
 2005-02-23 287.9646 
 2005-02-24 288.7881 
 2005-02-25 290.0378 
 2005-02-26  291.429 
 2005-02-27 291.9831 
 2005-02-28 291.9165 
 2005-03-01 290.1661 
 2005-03-02 292.0762 
 2005-03-03 295.4366 
 2005-03-04 295.6922 
 2005-03-05 293.5109 
 2005-03-06 294.2388 
 2005-03-07 293.7912 
 2005-03-08 294.8512 
 2005-03-09 292.2902 
 2005-03-10 290.7908 
 2005-03-11 291.5342 
 2005-03-12 293.3178 
 2005-03-13 294.5963 
 2005-03-14 295.8325 
 2005-03-15 297.5998 
 2005-03-16 299.0123 
 2005-03-17 299.3535 
 2005-03-18 298.2392 
 2005-03-19 298.1995 
 2005-03-20 298.1469 
 2005-03-21 296.1142 
 2005-03-22 295.1729 
 2005-03-23 295.1096 
 2005-03-24 295.2374 
 2005-03-25  295.745 
 2005-03-26 297.1848 
 2005-03-27 298.5259 
 2005-03-28 298.4501 
 2005-03-29 298.0256 
 2005-03-30 297.6228 
 2005-03-31 297.1515 
 2005-04-01 298.0554 
 2005-04-02 299.6024 
 2005-04-03 300.2653 
 2005-04-04 301.0871 
 2005-04-05 302.8928 
 2005-04-06 304.9638 
 2005-04-07 303.6506 
 2005-04-08 298.9249 
 2005-04-09 296.8043 
 2005-04-10 296.2003 
 2005-04-11 296.8714 
 2005-04-12 297.9162 
 2005-04-13 300.5942 
 2005-04-14 302.5653 
 2005-04-15 302.7037 
 2005-04-16 302.1907 
 2005-04-17 302.0306 
 2005-04-18 302.2876 
 2005-04-19 303.1302 
 2005-04-20  304.016 
 2005-04-21 305.1875 
 2005-04-22 305.0801 
 2005-04-23 303.3954 
 2005-04-24 302.7782 
 2005-04-25 303.0743 
 2005-04-26 302.9009 
 2005-04-27 300.7487 
 2005-04-28 300.4894 
 2005-04-29 301.0755 
 2005-04-30 302.4236 
 2005-05-01 302.2899 
 2005-05-02 300.8395 
 2005-05-03 299.2872 
 2005-05-04 300.2219 
 2005-05-05 301.7962 
 2005-05-06 303.7832 
 2005-05-07 304.9241 
 2005-05-08 304.7728 
 2005-05-09 303.9354 
 2005-05-10 303.2696 
 2005-05-11 304.0917 
 2005-05-12 305.6118 
 2005-05-13 305.8953 
 2005-05-14 305.8124 
 2005-05-15 306.7054 
 2005-05-16 307.9797 
 2005-05-17 308.2858 
 2005-05-18 306.8883 
 2005-05-19 306.0852 
 2005-05-20  307.116 
 2005-05-21 307.9662 
 2005-05-22 307.9834 
 2005-05-23 307.0971 
 2005-05-24 307.1649 
 2005-05-25 307.3098 
 2005-05-26 306.6382 
 2005-05-27 305.5126 
 2005-05-28 306.3383 
 2005-05-29 306.3677 
 2005-05-30 305.8378 
 2005-05-31 306.4817 
 2005-06-01 307.7109 
 2005-06-02 309.0339 
 2005-06-03 309.1458 
 2005-06-04 309.5953 
 2005-06-05 310.2597 
 2005-06-06 307.1749 
 2005-06-07  306.466 
 2005-06-08  307.658 
 2005-06-09 308.1999 
 2005-06-10 308.0909 
 2005-06-11 308.7016 
 2005-06-12 307.3953 
 2005-06-13 307.2485 
 2005-06-14 307.6729 
 2005-06-15 308.4567 
 2005-06-16 309.5549 
 2005-06-17 309.8812 
 2005-06-18 309.9384 
 2005-06-19 310.7235 
 2005-06-20 312.4194 
 2005-06-21 312.5317 
 2005-06-22 311.2399 
 2005-06-23 310.9818 
 2005-06-24 310.2329 
 2005-06-25 310.4284 
 2005-06-26 305.9496 
 2005-06-27 305.3976 
 2005-06-28 304.6565 
 2005-06-29 303.1292 
 2005-06-30 304.4526 
 2005-07-01 305.0936 
 2005-07-02  302.498 
 2005-07-03 302.4573 
 2005-07-04 301.4821 
 2005-07-05 300.6432 
 2005-07-06 299.6434 
 2005-07-07 299.4768 
 2005-07-08 300.8968 
 2005-07-09 303.3399 
 2005-07-10 305.1806 
 2005-07-11 302.3144 
 2005-07-12 300.6829 
 2005-07-13 300.4791 
 2005-07-14 301.4932 
 2005-07-15 301.8528 
 2005-07-16 301.4083 
 2005-07-17 302.0901 
 2005-07-18 302.6383 
 2005-07-19 304.3685 
 2005-07-20 305.5045 
 2005-07-21 305.6286 
 2005-07-22 306.0006 
 2005-07-23 305.2039 
 2005-07-24  304.658 
 2005-07-25  305.121 
 2005-07-26 304.5433 
 2005-07-27 304.5588 
 2005-07-28 304.7581 
 2005-07-29 303.6934 
 2005-07-30 304.3707 
 2005-07-31 303.3858 
 2005-08-01 304.1111 
 2005-08-02 304.5035 
 2005-08-03 304.6569 
 2005-08-04 305.1328 
 2005-08-05 304.4713 
 2005-08-06 302.7461 
 2005-08-07 302.8206 
 2005-08-08 302.9193 
 2005-08-09 304.5479 
 2005-08-10 305.0811 
 2005-08-11 305.2512 
 2005-08-12 305.5561 
 2005-08-13 306.5479 
 2005-08-14 307.4354 
 2005-08-15 306.3483 
 2005-08-16 303.4904 
 2005-08-17 303.3566 
 2005-08-18 305.8647 
 2005-08-19 307.0247 
 2005-08-20  306.044 
 2005-08-21 306.2324 
 2005-08-22 306.4041 
 2005-08-23 307.0092 
 2005-08-24 306.6664 
 2005-08-25 306.3136 
 2005-08-26 306.5667 
 2005-08-27 306.1925 
 2005-08-28 305.7185 
 2005-08-29 306.3846 
 2005-08-30 306.6425 
 2005-08-31   306.59 
 2005-09-01 306.4328 
 2005-09-02 306.7949 
 2005-09-03 307.4145 
 2005-09-04 307.0595 
 2005-09-05  306.265 
 2005-09-06 306.5273 
 2005-09-07  305.542 
 2005-09-08 303.5179 
 2005-09-09  301.837 
 2005-09-10 301.8245 
 2005-09-11 302.6533 
 2005-09-12 301.0387 
 2005-09-13 301.8478 
 2005-09-14 300.9958 
 2005-09-15 300.9109 
 2005-09-16 299.3512 
 2005-09-17  299.274 
 2005-09-18 299.8369 
 2005-09-19 300.7444 
 2005-09-20 303.0558 
 2005-09-21 302.4338 
 2005-09-22 301.1104 
 2005-09-23 300.7809 
 2005-09-24 298.1405 
 2005-09-25 300.4381 
 2005-09-26 301.0699 
 2005-09-27 301.2097 
 2005-09-28 301.6224 
 2005-09-29 301.7016 
 2005-09-30 301.9664 
 2005-10-01 301.9177 
 2005-10-02 301.6005 
 2005-10-03 301.8878 
 2005-10-04 301.7582 
 2005-10-05  301.942 
 2005-10-06 302.1303 
 2005-10-07 302.2401 
 2005-10-08 302.1548 
 2005-10-09 302.2962 
 2005-10-10 301.9377 
 2005-10-11 301.6971 
 2005-10-12 301.4302 
 2005-10-13  300.866 
 2005-10-14 300.8508 
 2005-10-15 301.5542 
 2005-10-16 301.1216 
 2005-10-17 300.7405 
 2005-10-18 300.1169 
 2005-10-19 299.1856 
 2005-10-20 298.2741 
 2005-10-21 297.5158 
 2005-10-22 297.6194 
 2005-10-23 296.9711 
 2005-10-24 297.7448 
 2005-10-25 297.9871 
 2005-10-26 298.1673 
 2005-10-27 297.4602 
 2005-10-28  296.552 
 2005-10-29 296.3759 
 2005-10-30 296.8504 
 2005-10-31 297.3093 
 2005-11-01 297.5255 
 2005-11-02 297.8531 
 2005-11-03 296.6719 
 2005-11-04  295.398 
 2005-11-05 294.5856 
 2005-11-06 294.1765 
 2005-11-07 294.2441 
 2005-11-08 294.6824 
 2005-11-09 294.8623 
 2005-11-10  295.486 
 2005-11-11 295.7702 
 2005-11-12 295.6467 
 2005-11-13 295.8148 
 2005-11-14 295.1802 
 2005-11-15  294.877 
 2005-11-16 294.1509 
 2005-11-17 293.0762 
 2005-11-18 292.4871 
 2005-11-19 293.1581 
 2005-11-20  293.445 
 2005-11-21 294.1334 
 2005-11-22 293.8948 
 2005-11-23 293.2915 
 2005-11-24 292.2878 
 2005-11-25 291.9387 
 2005-11-26 292.0942 
 2005-11-27 292.6862 
 2005-11-28 292.2931 
 2005-11-29 291.3425 
 2005-11-30 288.7027 
 2005-12-01 287.1369 
 2005-12-02 286.8049 
 2005-12-03 286.9393 
 2005-12-04 288.1486 
 2005-12-05 288.8964 
 2005-12-06 289.0443 
 2005-12-07 289.4184 
 2005-12-08  288.812 
 2005-12-09 289.0725 
 2005-12-10 288.9236 
 2005-12-11 287.3187 
 2005-12-12 287.2078 
 2005-12-13 286.4798 
 2005-12-14 286.2451 
 2005-12-15 286.0547 
 2005-12-16   286.23 
 2005-12-17 286.3013 
 2005-12-18 286.3463 
 2005-12-19 286.0889 
 2005-12-20 286.6338 
 2005-12-21 286.8462 
 2005-12-22 287.2308 
 2005-12-23 286.5669 
 2005-12-24 286.7919 
 2005-12-25 286.6082 
 2005-12-26 287.7391 
 2005-12-27 288.4978 
 2005-12-28 288.3083 
 2005-12-29 287.7709 
 2005-12-30 288.2518 
 2005-12-31 289.2299 
 2006-01-01 291.0815 
 2006-01-02 290.2223 
 2006-01-03 285.6434 
 2006-01-04 284.0473 
 2006-01-05 283.6695 
 2006-01-06  283.296 
 2006-01-07 282.8416 
 2006-01-08 282.9422 
 2006-01-09 284.2311 
 2006-01-10 285.4261 
 2006-01-11 286.1522 
 2006-01-12 287.5585 
 2006-01-13  288.231 
 2006-01-14 289.0741 
 2006-01-15 292.1066 
 2006-01-16 292.1975 
 2006-01-17 291.9173 
 2006-01-18 289.9365 
 2006-01-19 288.7189 
 2006-01-20 288.4935 
 2006-01-21 287.8971 
 2006-01-22 286.9222 
 2006-01-23  286.368 
 2006-01-24  286.815 
 2006-01-25 286.8472 
 2006-01-26 287.3997 
 2006-01-27 288.0172 
 2006-01-28 289.0716 
 2006-01-29 290.7475 
 2006-01-30 290.8256 
 2006-01-31 291.9422 
 2006-02-01 292.4411 
 2006-02-02 291.9783 
 2006-02-03  292.733 
 2006-02-04 292.7158 
 2006-02-05 293.3255 
 2006-02-06  293.041 
 2006-02-07 294.0088 
 2006-02-08  294.079 
 2006-02-09 294.0775 
 2006-02-10 293.2535 
 2006-02-11 294.1099 
 2006-02-12  295.549 
 2006-02-13 296.4287 
 2006-02-14 296.2719 
 2006-02-15  295.255 
 2006-02-16 295.5833 
 2006-02-17 296.2094 
 2006-02-18 296.3133 
 2006-02-19 296.6609 
 2006-02-20 296.8608 
 2006-02-21 297.0594 
 2006-02-22 297.2159 
 2006-02-23 296.9419 
 2006-02-24 297.0488 
 2006-02-25 297.9003 
 2006-02-26 295.8208 
 2006-02-27 293.3679 
 2006-02-28 293.2423 
 2006-03-01 293.4921 
 2006-03-02 294.2002 
 2006-03-03 294.7625 
 2006-03-04 295.5868 
 2006-03-05 296.3011 
 2006-03-06 296.4687 
 2006-03-07 296.9155 
 2006-03-08 297.6104 
 2006-03-09  294.697 
 2006-03-10 291.7045 
 2006-03-11 291.8905 
 2006-03-12 292.9129 
 2006-03-13  294.006 
 2006-03-14 291.0086 
 2006-03-15 291.3338 
 2006-03-16 291.7766 
 2006-03-17 292.3293 
 2006-03-18 293.2638 
 2006-03-19 295.2384 
 2006-03-20 295.2477 
 2006-03-21 294.9267 
 2006-03-22 295.4784 
 2006-03-23 297.5695 
 2006-03-24 297.5817 
 2006-03-25 296.6487 
 2006-03-26 295.1731 
 2006-03-27 295.3932 
 2006-03-28 294.7245 
 2006-03-29  296.592 
 2006-03-30 298.4809 
 2006-03-31 299.8304 
 2006-04-01 300.8041 
 2006-04-02 300.9328 
 2006-04-03 300.9321 
 2006-04-04 301.6233 
 2006-04-05 302.3376 
 2006-04-06 303.2564 
 2006-04-07  303.888 
 2006-04-08 304.5414 
 2006-04-09 305.1971 
 2006-04-10 301.5391 
 2006-04-11  301.239 
 2006-04-12 299.7213 
 2006-04-13 299.8219 
 2006-04-14 301.5638 
 2006-04-15  303.048 
 2006-04-16 302.5571 
 2006-04-17 300.2324 
 2006-04-18 300.3531 
 2006-04-19 302.1191 
 2006-04-20 302.4136 
 2006-04-21   303.15 
 2006-04-22 304.1935 
 2006-04-23 304.9568 
 2006-04-24  304.827 
 2006-04-25  306.025 
 2006-04-26 307.0341 
 2006-04-27 307.6222 
 2006-04-28 307.7846 
 2006-04-29 308.3444 
 2006-04-30 307.3217 
 2006-05-01 307.0668 
 2006-05-02 306.3413 
 2006-05-03 305.8093 
 2006-05-04 307.0929 
 2006-05-05 308.9126 
 2006-05-06 310.0147 
 2006-05-07 310.2097 
 2006-05-08  309.658 
 2006-05-09 307.7393 
 2006-05-10 308.1707 
 2006-05-11 308.6559 
 2006-05-12 309.1546 
 2006-05-13  309.947 
 2006-05-14 309.3521 
 2006-05-15   309.27 
 2006-05-16 307.7022 
 2006-05-17 306.3809 
 2006-05-18 306.7173 
 2006-05-19 306.4431 
 2006-05-20 304.9662 
 2006-05-21 305.9666 
 2006-05-22 305.3863 
 2006-05-23 305.7535 
 2006-05-24 308.1719 
 2006-05-25 309.4429 
 2006-05-26 309.5646 
 2006-05-27 309.7858 
 2006-05-28  309.622 
 2006-05-29 308.4807 
 2006-05-30 308.2862 
 2006-05-31 309.5953 
 2006-06-01 309.5114 
 2006-06-02 305.7765 
 2006-06-03 303.3361 
 2006-06-04 306.4341 
 2006-06-05 306.6468 
 2006-06-06 307.8074 
 2006-06-07  308.307 
 2006-06-08 308.7672 
 2006-06-09 309.0656 
 2006-06-10 310.4698 
 2006-06-11 309.9043 
 2006-06-12 309.4448 
 2006-06-13 306.6263 
 2006-06-14 307.0522 
 2006-06-15 306.4782 
 2006-06-16 306.4205 
 2006-06-17 304.6333 
 2006-06-18 305.6232 
 2006-06-19 303.1906 
 2006-06-20 304.0666 
 2006-06-21 306.4009 
 2006-06-22 307.7688 
 2006-06-23 308.3748 
 2006-06-24  308.098 
 2006-06-25 306.5801 
 2006-06-26 305.0262 
 2006-06-27 304.2869 
 2006-06-28 303.8867 
 2006-06-29 303.5042 
 2006-06-30 303.2444 
 2006-07-01 305.3107 
 2006-07-02 306.7012 
 2006-07-03 307.7727 
 2006-07-04 308.6059 
 2006-07-05 306.7844 
 2006-07-06 307.5558 
 2006-07-07 308.4297 
 2006-07-08 306.8719 
 2006-07-09 306.2997 
 2006-07-10 301.6224 
 2006-07-11 301.2618 
 2006-07-12 301.2938 
 2006-07-13  303.462 
 2006-07-14 303.1546 
 2006-07-15 304.7141 
 2006-07-16 305.1879 
 2006-07-17 305.6599 
 2006-07-18 304.7195 
 2006-07-19  304.118 
 2006-07-20 304.6519 
 2006-07-21 304.8019 
 2006-07-22 305.1971 
 2006-07-23 304.3986 
 2006-07-24 304.0247 
 2006-07-25  302.705 
 2006-07-26 299.6652 
 2006-07-27 299.8685 
 2006-07-28 300.8329 
 2006-07-29 301.6109 
 2006-07-30 303.5587 
 2006-07-31 303.1566 
 2006-08-01 302.5034 
 2006-08-02 302.2646 
 2006-08-03 301.9653 
 2006-08-04 302.2788 
 2006-08-05 302.8927 
 2006-08-06 302.4549 
 2006-08-07 302.4787 
 2006-08-08 302.3774 
 2006-08-09 302.8168 
 2006-08-10 304.1683 
 2006-08-11 304.5533 
 2006-08-12 304.5979 
 2006-08-13 305.5561 
 2006-08-14 303.3959 
 2006-08-15 303.8144 
 2006-08-16 304.9605 
 2006-08-17 305.4348 
 2006-08-18 305.7624 
 2006-08-19 304.3407 
 2006-08-20 303.0987 
 2006-08-21  303.663 
 2006-08-22 304.4471 
 2006-08-23 303.8144 
 2006-08-24 304.0182 
 2006-08-25 304.4983 
 2006-08-26 304.3925 
 2006-08-27 304.4064 
 2006-08-28 303.3077 
 2006-08-29 304.5792 
 2006-08-30 302.9946 
 2006-08-31 301.3018 
 2006-09-01 299.3045 
 2006-09-02 298.8028 
 2006-09-03 299.9767 
 2006-09-04 300.4886 
 2006-09-05 301.6409 
 2006-09-06 302.9056 
 2006-09-07 302.8933 
 2006-09-08 303.1013 
 2006-09-09 303.4393 
 2006-09-10 303.2922 
 2006-09-11 303.4545 
 2006-09-12 304.1378 
 2006-09-13 304.1689 
 2006-09-14 303.6265 
 2006-09-15 303.6309 
 2006-09-16 303.6322 
 2006-09-17 303.8347 
 2006-09-18 304.7897 
 2006-09-19 305.3182 
 2006-09-20 304.7302 
 2006-09-21 304.3389 
 2006-09-22 303.8411 
 2006-09-23 302.6932 
 2006-09-24 302.0983 
 2006-09-25 302.3417 
 2006-09-26  303.058 
 2006-09-27 303.2203 
 2006-09-28 303.0177 
 2006-09-29  302.741 
 2006-09-30 302.9092 
 2006-10-01 302.8285 
 2006-10-02 303.1661 
 2006-10-03 303.6336 
 2006-10-04 303.5646 
 2006-10-05 303.7335 
 2006-10-06 304.0014 
 2006-10-07 303.9931 
 2006-10-08 303.9356 
 2006-10-09 303.1837 
 2006-10-10 302.7121 
 2006-10-11 302.8195 
 2006-10-12 303.0881 
 2006-10-13 302.3752 
 2006-10-14  301.253 
 2006-10-15  300.694 
 2006-10-16 301.0265 
 2006-10-17  301.338 
 2006-10-18 301.3313 
 2006-10-19 298.8308 
 2006-10-20 296.7517 
 2006-10-21 297.1605 
 2006-10-22 295.6017 
 2006-10-23 296.5948 
 2006-10-24 296.6978 
 2006-10-25 297.1092 
 2006-10-26  297.854 
 2006-10-27 298.4796 
 2006-10-28 298.0411 
 2006-10-29 297.5353 
 2006-10-30 297.7798 
 2006-10-31 297.5884 
 2006-11-01 297.1125 
 2006-11-02 297.2229 
 2006-11-03 297.2952 
 2006-11-04 297.0596 
 2006-11-05 297.2551 
 2006-11-06 297.0692 
 2006-11-07 297.2522 
 2006-11-08 297.5761 
 2006-11-09 297.7058 
 2006-11-10 297.4792 
 2006-11-11 297.6101 
 2006-11-12  297.117 
 2006-11-13 296.4008 
 2006-11-14 295.4478 
 2006-11-15 294.9685 
 2006-11-16 294.3573 
 2006-11-17 295.4153 
 2006-11-18 294.9622 
 2006-11-19 294.2234 
 2006-11-20 293.7921 
 2006-11-21 294.2115 
 2006-11-22 293.5693 
 2006-11-23 291.9986 
 2006-11-24 290.8007 
 2006-11-25  289.592 
 2006-11-26 289.4675 
 2006-11-27 290.0305 
 2006-11-28 290.2512 
 2006-11-29  290.418 
 2006-11-30 290.4124 
 2006-12-01 290.0752 
 2006-12-02 289.9787 
 2006-12-03  291.998 
 2006-12-04 289.5854 
 2006-12-05 291.3803 
 2006-12-06 289.3064 
 2006-12-07 287.7657 
 2006-12-08 286.5628 
 2006-12-09 286.3627 
 2006-12-10 287.4567 
 2006-12-11 287.2947 
 2006-12-12 286.5511 
 2006-12-13 287.3028 
 2006-12-14 288.4498 
 2006-12-15 289.0055 
 2006-12-16 290.0682 
 2006-12-17 289.6543 
 2006-12-18 288.6918 
 2006-12-19 289.4279 
 2006-12-20 289.3979 
 2006-12-21 289.4737 
 2006-12-22 288.8776 
 2006-12-23 287.7356 
 2006-12-24 287.7285 
 2006-12-25 288.3749 
 2006-12-26 288.0339 
 2006-12-27 287.6599 
 2006-12-28 286.2589 
 2006-12-29 286.0859 
 2006-12-30 286.1729 
 2006-12-31 286.2601 
 2007-01-01 286.1428 
 2007-01-02 286.0412 
 2007-01-03 285.3055 
 2007-01-04 285.0463 
 2007-01-05 284.4518 
 2007-01-06 283.6636 
 2007-01-07 282.9155 
 2007-01-08 284.1974 
 2007-01-09 285.0133 
 2007-01-10 284.8188 
 2007-01-11 285.0238 
 2007-01-12 284.8567 
 2007-01-13 285.4058 
 2007-01-14 286.2015 
 2007-01-15 286.7478 
 2007-01-16 286.6937 
 2007-01-17 287.4724 
 2007-01-18 288.0431 
 2007-01-19  288.404 
 2007-01-20 287.1034 
 2007-01-21 286.6633 
 2007-01-22 286.5679 
 2007-01-23 287.0188 
 2007-01-24 288.8829 
 2007-01-25 290.4477 
 2007-01-26 291.0574 
 2007-01-27 292.1866 
 2007-01-28 293.1047 
 2007-01-29 293.2591 
 2007-01-30 292.7402 
 2007-01-31 292.0939 
 2007-02-01 291.9868 
 2007-02-02 291.2489 
 2007-02-03  291.299 
 2007-02-04 291.6357 
 2007-02-05 292.0244 
 2007-02-06 292.9005 
 2007-02-07 291.0676 
 2007-02-08  291.021 
 2007-02-09 291.9449 
 2007-02-10 289.3995 
 2007-02-11 290.0832 
 2007-02-12 288.9331 
 2007-02-13 286.0264 
 2007-02-14 286.4649 
 2007-02-15 287.6175 
 2007-02-16 287.8838 
 2007-02-17 287.9559 
 2007-02-18 289.1529 
 2007-02-19 289.3834 
 2007-02-20 288.6919 
 2007-02-21 290.3474 
 2007-02-22 291.2141 
 2007-02-23  289.888 
 2007-02-24 291.1343 
 2007-02-25 291.2677 
 2007-02-26 291.3094 
 2007-02-27 294.3146 
 2007-02-28  290.264 
 2007-03-01  288.793 
 2007-03-02 288.8276 
 2007-03-03 290.1284 
 2007-03-04 291.5551 
 2007-03-05 291.6526 
 2007-03-06 290.5157 
 2007-03-07   290.95 
 2007-03-08 292.7086 
 2007-03-09 295.0463 
 2007-03-10 293.5476 
 2007-03-11 292.9192 
 2007-03-12 290.9768 
 2007-03-13 291.0689 
 2007-03-14 289.2719 
 2007-03-15 290.5081 
 2007-03-16 292.2461 
 2007-03-17 294.2379 
 2007-03-18 296.1302 
 2007-03-19 298.3766 
