#      date    value 
 2004-01-14 287.4574 
 2004-01-15 288.5938 
 2004-01-16 288.8479 
 2004-01-17  290.192 
 2004-01-18 288.0382 
 2004-01-19 285.8909 
 2004-01-20 286.3638 
 2004-01-21 286.5693 
 2004-01-22 287.8546 
 2004-01-23 286.2565 
 2004-01-24 285.0239 
 2004-01-25 284.2264 
 2004-01-26 284.4479 
 2004-01-27 284.9801 
 2004-01-28 285.0376 
 2004-01-29 285.5399 
 2004-01-30 286.1865 
 2004-01-31 284.9334 
 2004-02-01 284.2695 
 2004-02-02 284.6082 
 2004-02-03 284.5959 
 2004-02-04 285.1163 
 2004-02-05 286.1261 
 2004-02-06 286.0933 
 2004-02-07  286.437 
 2004-02-08 287.2628 
 2004-02-09 289.1948 
 2004-02-10 289.9396 
 2004-02-11 289.3196 
 2004-02-12 289.3798 
 2004-02-13    288.9 
 2004-02-14 288.9497 
 2004-02-15 289.2327 
 2004-02-16 289.7202 
 2004-02-17 291.7183 
 2004-02-18 292.6626 
 2004-02-19 291.8255 
 2004-02-20 291.2756 
 2004-02-21 291.8617 
 2004-02-22  293.204 
 2004-02-23 291.7216 
 2004-02-24 292.5147 
 2004-02-25 292.7743 
 2004-02-26 294.5877 
 2004-02-27  295.926 
 2004-02-28 296.2667 
 2004-02-29  295.174 
 2004-03-01 294.2655 
 2004-03-02  293.736 
 2004-03-03 293.7777 
 2004-03-04 294.0803 
 2004-03-05  294.724 
 2004-03-06 295.0251 
 2004-03-07 294.7758 
 2004-03-08  295.504 
 2004-03-09 295.5453 
 2004-03-10 296.1142 
 2004-03-11  296.739 
 2004-03-12 297.3197 
 2004-03-13 297.8671 
 2004-03-14 298.4407 
 2004-03-15 299.5097 
 2004-03-16 301.4318 
 2004-03-17 300.7195 
 2004-03-18 300.7273 
 2004-03-19 301.7885 
 2004-03-20  300.427 
 2004-03-21 300.8536 
 2004-03-22  301.908 
 2004-03-23 300.7399 
 2004-03-24 298.5787 
 2004-03-25 298.2554 
 2004-03-26 299.3642 
 2004-03-27 299.1944 
 2004-03-28 298.7834 
 2004-03-29 299.4877 
 2004-03-30 299.7421 
 2004-03-31 300.4036 
 2004-04-01 300.7093 
 2004-04-02 301.1695 
 2004-04-03   301.89 
 2004-04-04 302.6151 
 2004-04-05 302.3571 
 2004-04-06 302.7049 
 2004-04-07 302.7862 
 2004-04-08 302.2899 
 2004-04-09 303.1389 
 2004-04-10 303.8761 
 2004-04-11 304.0855 
 2004-04-12 304.0961 
 2004-04-13 304.7336 
 2004-04-14 304.2291 
 2004-04-15 305.0936 
 2004-04-16 305.5936 
 2004-04-17 305.2222 
 2004-04-18 304.7613 
 2004-04-19 305.1115 
 2004-04-20 304.7514 
 2004-04-21 303.7915 
 2004-04-22 300.5116 
 2004-04-23 299.0728 
 2004-04-24 299.3753 
 2004-04-25 300.2886 
 2004-04-26 301.4406 
 2004-04-27 303.1187 
 2004-04-28 303.5403 
 2004-04-29 300.7901 
 2004-04-30  295.756 
 2004-05-01 297.0474 
 2004-05-02 297.5723 
 2004-05-03 298.1367 
 2004-05-04 299.9389 
 2004-05-05 300.3597 
 2004-05-06 301.7837 
 2004-05-07 302.9286 
 2004-05-08 304.0162 
 2004-05-09 305.2529 
 2004-05-10  305.411 
 2004-05-11 306.4769 
 2004-05-12 306.9769 
 2004-05-13 306.7551 
 2004-05-14 307.9466 
 2004-05-15 308.6046 
 2004-05-16 309.2758 
 2004-05-17 309.5941 
 2004-05-18 308.2658 
 2004-05-19 309.5728 
 2004-05-20 310.2033 
 2004-05-21 310.1851 
 2004-05-22 308.1949 
 2004-05-23 304.6897 
 2004-05-24 304.9051 
 2004-05-25 304.5448 
 2004-05-26 305.0353 
 2004-05-27 302.2733 
 2004-05-28 303.8385 
 2004-05-29 304.9768 
 2004-05-30 305.8542 
 2004-05-31 306.6108 
 2004-06-01 306.7783 
 2004-06-02  306.427 
 2004-06-03 307.0545 
 2004-06-04 307.0061 
 2004-06-05 305.2077 
 2004-06-06  305.347 
 2004-06-07 303.3473 
 2004-06-08 302.2986 
 2004-06-09  302.475 
 2004-06-10 303.3062 
 2004-06-11 304.5902 
 2004-06-12 305.2247 
 2004-06-13 305.6862 
 2004-06-14 305.2605 
 2004-06-15 306.2019 
 2004-06-16 304.9608 
 2004-06-17 304.9391 
 2004-06-18 303.8774 
 2004-06-19 303.1762 
 2004-06-20 303.6858 
 2004-06-21 305.1601 
 2004-06-22 305.4641 
 2004-06-23 304.8069 
 2004-06-24 303.3872 
 2004-06-25 303.0544 
 2004-06-26 302.4229 
 2004-06-27 303.5323 
 2004-06-28 304.8011 
 2004-06-29 306.1711 
 2004-06-30 307.4626 
 2004-07-01 307.7587 
 2004-07-02  307.873 
 2004-07-03  306.268 
 2004-07-04  304.695 
 2004-07-05 304.4036 
 2004-07-06 302.7596 
 2004-07-07 304.2997 
 2004-07-08 305.4164 
 2004-07-09 305.1648 
 2004-07-10 305.3382 
 2004-07-11 305.4562 
 2004-07-12 305.6052 
 2004-07-13 304.7977 
 2004-07-14 303.9364 
 2004-07-15  303.837 
 2004-07-16 303.1616 
 2004-07-17 304.1077 
 2004-07-18  305.178 
 2004-07-19 306.0396 
 2004-07-20 305.3935 
 2004-07-21 305.7212 
 2004-07-22 306.2031 
 2004-07-23 305.7791 
 2004-07-24 305.7928 
 2004-07-25 304.5461 
 2004-07-26 303.2717 
 2004-07-27 303.1258 
 2004-07-28 301.9169 
 2004-07-29 301.4066 
 2004-07-30 303.0022 
 2004-07-31  302.846 
 2004-08-01 301.6602 
 2004-08-02 300.1353 
 2004-08-03 300.8053 
 2004-08-04 303.0013 
 2004-08-05 303.6663 
 2004-08-06   302.21 
 2004-08-07 302.9081 
 2004-08-08 301.9734 
 2004-08-09 300.5437 
 2004-08-10 299.6524 
 2004-08-11 301.9553 
 2004-08-12 302.7145 
 2004-08-13 302.3381 
 2004-08-14 302.4778 
 2004-08-15 301.2584 
 2004-08-16 300.6884 
 2004-08-17 300.1295 
 2004-08-18 298.6834 
 2004-08-19  301.209 
 2004-08-20 301.2243 
 2004-08-21 301.4176 
 2004-08-22 301.0264 
 2004-08-23 300.7811 
 2004-08-24 299.2409 
 2004-08-25 299.0182 
 2004-08-26 300.7719 
 2004-08-27  302.139 
 2004-08-28 302.3663 
 2004-08-29 302.7202 
 2004-08-30 302.7526 
 2004-08-31 302.6351 
 2004-09-01 302.1703 
 2004-09-02  302.226 
 2004-09-03 302.1934 
 2004-09-04 301.7237 
 2004-09-05 301.7762 
 2004-09-06 302.3497 
 2004-09-07 302.5672 
 2004-09-08 303.0991 
 2004-09-09 302.9454 
 2004-09-10 303.3261 
 2004-09-11 302.4659 
 2004-09-12 303.3371 
 2004-09-13  303.653 
 2004-09-14 301.8559 
 2004-09-15 299.8141 
 2004-09-16 299.6655 
 2004-09-17 301.2714 
 2004-09-18 300.8077 
 2004-09-19 301.6687 
 2004-09-20 301.4231 
 2004-09-21 299.8254 
 2004-09-22 296.2149 
 2004-09-23 298.3942 
 2004-09-24 299.7213 
 2004-09-25  299.869 
 2004-09-26 300.3553 
 2004-09-27 300.4197 
 2004-09-28 300.9094 
 2004-09-29 300.4237 
 2004-09-30 300.8068 
 2004-10-01 301.6505 
 2004-10-02 300.0328 
 2004-10-03 298.2745 
 2004-10-04 298.2944 
 2004-10-05 298.7674 
 2004-10-06 298.4903 
 2004-10-07  298.934 
 2004-10-08 299.5034 
 2004-10-09 299.8393 
 2004-10-10 298.0267 
 2004-10-11 294.3895 
 2004-10-12 294.1443 
 2004-10-13 294.1838 
 2004-10-14 294.2771 
 2004-10-15 294.5448 
 2004-10-16 294.4913 
 2004-10-17 295.0485 
 2004-10-18  295.753 
 2004-10-19  296.563 
 2004-10-20 296.7449 
 2004-10-21   296.41 
 2004-10-22 295.1037 
 2004-10-23 294.7573 
 2004-10-24 293.9491 
 2004-10-25 294.0758 
 2004-10-26 295.1355 
 2004-10-27 294.6376 
 2004-10-28 294.2137 
 2004-10-29 292.4337 
 2004-10-30  293.074 
 2004-10-31 292.7411 
 2004-11-01 292.4894 
 2004-11-02 292.3815 
 2004-11-03 293.0133 
 2004-11-04 292.9746 
 2004-11-05 293.3053 
 2004-11-06 292.9739 
 2004-11-07 292.7078 
 2004-11-08 292.4588 
 2004-11-09 292.6231 
 2004-11-10 292.5321 
 2004-11-11 292.5556 
 2004-11-12 293.0739 
 2004-11-13 293.6741 
 2004-11-14 294.0074 
 2004-11-15 293.9889 
 2004-11-16 293.7422 
 2004-11-17 294.6191 
 2004-11-18 294.6733 
 2004-11-19 293.1472 
 2004-11-20 293.3312 
 2004-11-21 293.5067 
 2004-11-22 294.1053 
 2004-11-23 294.1773 
 2004-11-24 294.1542 
 2004-11-25 293.3832 
 2004-11-26 291.6021 
 2004-11-27 291.7237 
 2004-11-28 291.5844 
 2004-11-29 290.9036 
 2004-11-30 292.4194 
 2004-12-01 292.2009 
 2004-12-02 291.6861 
 2004-12-03 291.6829 
 2004-12-04 290.8653 
 2004-12-05 290.4265 
 2004-12-06 289.1011 
 2004-12-07 288.3014 
 2004-12-08 288.7363 
 2004-12-09 288.5782 
 2004-12-10 288.2636 
 2004-12-11 289.4307 
 2004-12-12 290.0588 
 2004-12-13 289.5942 
 2004-12-14 289.8025 
 2004-12-15 290.3858 
 2004-12-16  290.793 
 2004-12-17 289.4755 
 2004-12-18 289.9299 
 2004-12-19 290.6094 
 2004-12-20 289.7041 
 2004-12-21 288.6786 
 2004-12-22 288.5683 
 2004-12-23 287.2972 
 2004-12-24 286.2939 
 2004-12-25 286.0369 
 2004-12-26 284.9594 
 2004-12-27 284.7142 
 2004-12-28 285.5081 
 2004-12-29 286.8295 
 2004-12-30 288.3578 
 2004-12-31 289.4698 
 2005-01-01  289.856 
 2005-01-02 288.7884 
 2005-01-03 286.5073 
 2005-01-04 286.2427 
 2005-01-05 285.7393 
 2005-01-06 285.8106 
 2005-01-07 286.0696 
 2005-01-08 286.1861 
 2005-01-09 287.0961 
 2005-01-10 286.6698 
 2005-01-11 286.3914 
 2005-01-12 285.7496 
 2005-01-13   286.55 
 2005-01-14 287.6299 
 2005-01-15  287.857 
 2005-01-16 287.2907 
 2005-01-17 286.5074 
 2005-01-18  285.055 
 2005-01-19 284.8443 
 2005-01-20 284.7919 
 2005-01-21 284.9787 
 2005-01-22 285.1639 
 2005-01-23 283.8925 
 2005-01-24 284.1374 
 2005-01-25 285.0125 
 2005-01-26 285.4341 
 2005-01-27 287.7676 
 2005-01-28 287.4654 
 2005-01-29 286.4369 
 2005-01-30 286.7901 
 2005-01-31 287.9009 
 2005-02-01 286.1126 
 2005-02-02 285.5991 
 2005-02-03 285.6006 
 2005-02-04 287.4233 
 2005-02-05 287.9998 
 2005-02-06  287.727 
 2005-02-07 288.8807 
 2005-02-08 289.9425 
 2005-02-09 289.9827 
 2005-02-10 289.9893 
 2005-02-11 291.1522 
 2005-02-12 290.9155 
 2005-02-13 290.9146 
 2005-02-14 290.5039 
 2005-02-15 289.2572 
 2005-02-16 287.8716 
 2005-02-17 288.2414 
 2005-02-18  290.001 
 2005-02-19 287.8481 
 2005-02-20 285.4156 
 2005-02-21 284.8067 
 2005-02-22 286.1696 
 2005-02-23 288.3186 
 2005-02-24 288.9125 
 2005-02-25 289.9647 
 2005-02-26 291.1959 
 2005-02-27 291.2963 
 2005-02-28 292.4817 
 2005-03-01 291.0124 
 2005-03-02 292.5617 
 2005-03-03  295.491 
 2005-03-04 294.9195 
 2005-03-05 293.4543 
 2005-03-06 294.5284 
 2005-03-07 294.1812 
 2005-03-08 295.0914 
 2005-03-09 292.1988 
 2005-03-10 291.3234 
 2005-03-11 291.7082 
 2005-03-12 293.3997 
 2005-03-13 293.7509 
 2005-03-14  294.806 
 2005-03-15 296.5401 
 2005-03-16 297.5733 
 2005-03-17 298.2835 
 2005-03-18 298.6822 
 2005-03-19 297.7994 
 2005-03-20 297.9338 
 2005-03-21 296.0146 
 2005-03-22 294.6927 
 2005-03-23 294.7276 
 2005-03-24 294.8097 
 2005-03-25 294.6938 
 2005-03-26 296.4288 
 2005-03-27 297.7104 
 2005-03-28 297.8111 
 2005-03-29 297.5496 
 2005-03-30 297.0759 
 2005-03-31 297.0999 
 2005-04-01 297.8441 
 2005-04-02 298.6344 
 2005-04-03 299.6651 
 2005-04-04 300.3207 
 2005-04-05 302.5073 
 2005-04-06 303.3803 
 2005-04-07 302.6811 
 2005-04-08 300.1758 
 2005-04-09 297.6647 
 2005-04-10 296.6469 
 2005-04-11 297.5068 
 2005-04-12 298.5208 
 2005-04-13 301.1095 
 2005-04-14 303.0325 
 2005-04-15 303.4516 
 2005-04-16 303.2564 
 2005-04-17 302.6345 
 2005-04-18 302.5218 
 2005-04-19 303.4657 
 2005-04-20 304.2289 
 2005-04-21 304.9225 
 2005-04-22 305.4694 
 2005-04-23 303.9998 
 2005-04-24  303.649 
 2005-04-25 303.7026 
 2005-04-26 303.4017 
 2005-04-27 301.7041 
 2005-04-28 300.6323 
 2005-04-29  300.736 
 2005-04-30 301.5912 
 2005-05-01 301.6012 
 2005-05-02 299.9122 
 2005-05-03 298.9449 
 2005-05-04 300.5644 
 2005-05-05 301.6877 
 2005-05-06 302.8172 
 2005-05-07 304.1934 
 2005-05-08 304.4698 
 2005-05-09 304.1542 
 2005-05-10 303.0578 
 2005-05-11 303.6877 
 2005-05-12  305.664 
 2005-05-13 305.9398 
 2005-05-14 305.8517 
 2005-05-15 306.6043 
 2005-05-16 307.0645 
 2005-05-17 307.9523 
 2005-05-18 306.8987 
 2005-05-19 305.0119 
 2005-05-20 306.6975 
 2005-05-21 306.9856 
 2005-05-22 307.8949 
 2005-05-23 306.9465 
 2005-05-24 307.1015 
 2005-05-25 307.7892 
 2005-05-26 307.4465 
 2005-05-27 306.7087 
 2005-05-28 307.1893 
 2005-05-29 307.4405 
 2005-05-30  306.621 
 2005-05-31 306.9583 
 2005-06-01 307.6743 
 2005-06-02 308.5375 
 2005-06-03 308.9778 
 2005-06-04   309.11 
 2005-06-05 308.4867 
 2005-06-06 306.9104 
 2005-06-07 305.7511 
 2005-06-08 306.4731 
 2005-06-09 308.0719 
 2005-06-10 308.2538 
 2005-06-11  308.913 
 2005-06-12 307.9587 
 2005-06-13 307.8595 
 2005-06-14 308.1757 
 2005-06-15 308.5963 
 2005-06-16 309.1371 
 2005-06-17 309.7888 
 2005-06-18 309.9828 
 2005-06-19  310.259 
 2005-06-20 311.7084 
 2005-06-21 309.4693 
 2005-06-22 310.6312 
 2005-06-23  307.892 
 2005-06-24 304.7477 
 2005-06-25  305.633 
 2005-06-26 300.9002 
 2005-06-27 302.6255 
 2005-06-28 301.5238 
 2005-06-29 302.5735 
 2005-06-30 302.6062 
 2005-07-01 303.1505 
 2005-07-02 302.0208 
 2005-07-03  302.607 
 2005-07-04 300.9178 
 2005-07-05 299.5178 
 2005-07-06 298.5585 
 2005-07-07 299.5923 
 2005-07-08 302.2105 
 2005-07-09 303.7819 
 2005-07-10 303.7604 
 2005-07-11 299.8793 
 2005-07-12 299.0364 
 2005-07-13 300.1321 
 2005-07-14 300.3067 
 2005-07-15 300.3308 
 2005-07-16 300.2805 
 2005-07-17 300.7477 
 2005-07-18  301.476 
 2005-07-19 302.9488 
 2005-07-20 303.7014 
 2005-07-21 303.4975 
 2005-07-22 303.8368 
 2005-07-23 301.5346 
 2005-07-24 302.1977 
 2005-07-25 303.1355 
 2005-07-26  302.127 
 2005-07-27 303.4807 
 2005-07-28 303.3705 
 2005-07-29 302.1812 
 2005-07-30 302.7506 
 2005-07-31  302.815 
 2005-08-01  303.382 
 2005-08-02 303.6071 
 2005-08-03 303.5742 
 2005-08-04 302.7483 
 2005-08-05 301.5526 
 2005-08-06 300.6454 
 2005-08-07 301.1633 
 2005-08-08 301.5803 
 2005-08-09 302.3633 
 2005-08-10 302.8013 
 2005-08-11 302.9137 
 2005-08-12 303.2487 
 2005-08-13 303.9232 
 2005-08-14 304.4765 
 2005-08-15 303.3315 
 2005-08-16 301.2623 
 2005-08-17 300.7748 
 2005-08-18 302.6962 
 2005-08-19 302.9146 
 2005-08-20 302.4361 
 2005-08-21 302.4009 
 2005-08-22  303.267 
 2005-08-23 303.6972 
 2005-08-24 303.7494 
 2005-08-25  303.505 
 2005-08-26  303.502 
 2005-08-27 303.5869 
 2005-08-28 303.5207 
 2005-08-29 303.5642 
 2005-08-30 303.8142 
 2005-08-31 304.0536 
 2005-09-01 304.2196 
 2005-09-02  304.622 
 2005-09-03 304.9592 
 2005-09-04 303.6917 
 2005-09-05  302.591 
 2005-09-06  303.127 
 2005-09-07 302.7864 
 2005-09-08 302.1604 
 2005-09-09 301.9694 
 2005-09-10 301.1932 
 2005-09-11  302.528 
 2005-09-12 301.6191 
 2005-09-13 302.0113 
 2005-09-14 301.5406 
 2005-09-15  300.473 
 2005-09-16 296.8383 
 2005-09-17 296.6007 
 2005-09-18 298.1277 
 2005-09-19 300.5434 
 2005-09-20 302.1759 
 2005-09-21 301.1305 
 2005-09-22 299.7953 
 2005-09-23 299.5951 
 2005-09-24  297.563 
 2005-09-25 297.1105 
 2005-09-26 300.0085 
 2005-09-27 299.6822 
 2005-09-28 299.7342 
 2005-09-29 299.7686 
 2005-09-30 299.7688 
 2005-10-01 299.5143 
 2005-10-02 299.6472 
 2005-10-03 298.8112 
 2005-10-04 298.4636 
 2005-10-05 298.1269 
 2005-10-06 298.7773 
 2005-10-07 298.9625 
 2005-10-08 298.5168 
 2005-10-09 298.6672 
 2005-10-10  298.779 
 2005-10-11 298.6962 
 2005-10-12 298.7776 
 2005-10-13 297.8701 
 2005-10-14 298.1227 
 2005-10-15 297.7626 
 2005-10-16 297.2478 
 2005-10-17 296.8537 
 2005-10-18 297.0136 
 2005-10-19  296.691 
 2005-10-20 296.1947 
 2005-10-21 295.7322 
 2005-10-22  295.711 
 2005-10-23  295.547 
 2005-10-24 295.4231 
 2005-10-25 295.7003 
 2005-10-26 295.9745 
 2005-10-27 295.7949 
 2005-10-28 294.6975 
 2005-10-29 294.2625 
 2005-10-30 294.4976 
 2005-10-31 294.5974 
 2005-11-01 294.7379 
 2005-11-02 294.8916 
 2005-11-03 294.3473 
 2005-11-04 293.6917 
 2005-11-05 293.1641 
 2005-11-06 293.2292 
 2005-11-07 292.7468 
 2005-11-08 292.7831 
 2005-11-09 293.2417 
 2005-11-10 293.3253 
 2005-11-11 294.0696 
 2005-11-12 294.7078 
 2005-11-13 295.2303 
 2005-11-14 294.4293 
 2005-11-15  294.138 
 2005-11-16  293.525 
 2005-11-17  292.334 
 2005-11-18 291.2006 
 2005-11-19 291.3348 
 2005-11-20  291.689 
 2005-11-21 292.1616 
 2005-11-22 292.5781 
 2005-11-23 292.0179 
 2005-11-24 290.8922 
 2005-11-25 290.3745 
 2005-11-26 290.1689 
 2005-11-27 290.7275 
 2005-11-28 291.1187 
 2005-11-29 291.5529 
 2005-11-30  289.354 
 2005-12-01 287.1674 
 2005-12-02 286.7489 
 2005-12-03 286.5218 
 2005-12-04 287.9428 
 2005-12-05 288.5518 
 2005-12-06 287.7318 
 2005-12-07 288.1638 
 2005-12-08 287.7322 
 2005-12-09 287.7197 
 2005-12-10 288.2929 
 2005-12-11 286.8462 
 2005-12-12 286.4408 
 2005-12-13 286.3423 
 2005-12-14 286.0315 
 2005-12-15  285.189 
 2005-12-16 286.3102 
 2005-12-17 286.8105 
 2005-12-18 286.6849 
 2005-12-19 286.3282 
 2005-12-20 286.3168 
 2005-12-21  286.634 
 2005-12-22 287.8522 
 2005-12-23 287.0712 
 2005-12-24 286.8754 
 2005-12-25 286.6464 
 2005-12-26 287.0391 
 2005-12-27 287.4458 
 2005-12-28 287.9372 
 2005-12-29 287.5656 
 2005-12-30  286.635 
 2005-12-31 287.4914 
 2006-01-01 289.8611 
 2006-01-02 290.1426 
 2006-01-03 287.0605 
 2006-01-04 284.6431 
 2006-01-05 283.9997 
 2006-01-06 283.7167 
 2006-01-07 283.2094 
 2006-01-08 283.2202 
 2006-01-09 284.4063 
 2006-01-10 284.8677 
 2006-01-11 285.6299 
 2006-01-12 286.9058 
 2006-01-13 288.0404 
 2006-01-14 288.9076 
 2006-01-15 290.4635 
 2006-01-16 291.2488 
 2006-01-17 292.2441 
 2006-01-18 290.9144 
 2006-01-19 288.7607 
 2006-01-20 288.2772 
 2006-01-21  287.676 
 2006-01-22 286.0227 
 2006-01-23 285.4233 
 2006-01-24 286.3364 
 2006-01-25 286.1048 
 2006-01-26 286.3992 
 2006-01-27 287.3333 
 2006-01-28 288.3797 
 2006-01-29 289.9164 
 2006-01-30 290.2563 
 2006-01-31 290.3976 
 2006-02-01 291.1445 
 2006-02-02 291.3056 
 2006-02-03 291.6841 
 2006-02-04 291.4186 
 2006-02-05 291.6603 
 2006-02-06 292.2223 
 2006-02-07 292.3634 
 2006-02-08 293.0798 
 2006-02-09 293.1584 
 2006-02-10 292.0355 
 2006-02-11 292.6321 
 2006-02-12 294.3711 
 2006-02-13 295.1731 
 2006-02-14 295.4394 
 2006-02-15 294.5595 
 2006-02-16 294.5972 
 2006-02-17 295.7221 
 2006-02-18   295.89 
 2006-02-19 295.7914 
 2006-02-20  295.956 
 2006-02-21  296.332 
 2006-02-22  296.636 
 2006-02-23 296.7709 
 2006-02-24 296.5605 
 2006-02-25 296.8667 
 2006-02-26 295.9048 
 2006-02-27 293.8402 
 2006-02-28 292.6903 
 2006-03-01 292.6779 
 2006-03-02 292.4638 
 2006-03-03 293.1396 
 2006-03-04 293.7901 
 2006-03-05 294.8269 
 2006-03-06 295.4067 
 2006-03-07 296.3634 
 2006-03-08 296.9797 
 2006-03-09 296.1516 
 2006-03-10 291.8343 
 2006-03-11 291.5066 
 2006-03-12 292.2997 
 2006-03-13 293.3538 
 2006-03-14 291.7953 
 2006-03-15 291.2646 
 2006-03-16 291.9859 
 2006-03-17 292.3243 
 2006-03-18 292.5468 
 2006-03-19 294.3921 
 2006-03-20 295.1791 
 2006-03-21 295.5232 
 2006-03-22 294.7945 
 2006-03-23 296.3259 
 2006-03-24 297.3561 
 2006-03-25 296.6991 
 2006-03-26 295.4893 
 2006-03-27 295.2853 
 2006-03-28 294.7466 
 2006-03-29 296.1828 
 2006-03-30 297.3708 
 2006-03-31 298.7303 
 2006-04-01 300.3756 
 2006-04-02 299.8681 
 2006-04-03 300.4673 
 2006-04-04   301.28 
 2006-04-05 301.8968 
 2006-04-06 302.6418 
 2006-04-07  302.883 
 2006-04-08  303.234 
 2006-04-09 303.6089 
 2006-04-10 300.9322 
 2006-04-11 301.2697 
 2006-04-12 300.1285 
 2006-04-13 299.5178 
 2006-04-14 300.6973 
 2006-04-15 301.9789 
 2006-04-16 302.2706 
 2006-04-17 299.7375 
 2006-04-18 298.8084 
 2006-04-19 299.5944 
 2006-04-20 301.0349 
 2006-04-21 302.3318 
 2006-04-22 303.2204 
 2006-04-23      304 
 2006-04-24 303.6159 
 2006-04-25 304.2933 
 2006-04-26  305.243 
 2006-04-27 306.7402 
 2006-04-28 305.4581 
 2006-04-29 306.3648 
 2006-04-30  306.602 
 2006-05-01 306.5424 
 2006-05-02 305.7649 
 2006-05-03  304.584 
 2006-05-04 305.6434 
 2006-05-05 307.1984 
 2006-05-06 307.9594 
 2006-05-07 307.7942 
 2006-05-08 307.1105 
 2006-05-09 305.1878 
 2006-05-10 306.3009 
 2006-05-11 306.2367 
 2006-05-12 305.5917 
 2006-05-13 306.3822 
 2006-05-14 306.0901 
 2006-05-15 305.8144 
 2006-05-16 304.9524 
 2006-05-17 304.3129 
 2006-05-18 304.8942 
 2006-05-19 305.0171 
 2006-05-20 303.9351 
 2006-05-21 304.6687 
 2006-05-22 303.7331 
 2006-05-23 303.5591 
 2006-05-24 306.4146 
 2006-05-25  306.614 
 2006-05-26 307.4835 
 2006-05-27 306.6316 
 2006-05-28 306.2358 
 2006-05-29 305.8514 
 2006-05-30 307.2005 
 2006-05-31 307.5544 
 2006-06-01 306.8271 
 2006-06-02 304.0821 
 2006-06-03 299.0087 
 2006-06-04 303.0222 
 2006-06-05  304.526 
 2006-06-06 306.1846 
 2006-06-07 306.6721 
 2006-06-08 307.6738 
 2006-06-09 307.8567 
 2006-06-10  309.056 
 2006-06-11 309.3087 
 2006-06-12 309.1475 
 2006-06-13 306.6351 
 2006-06-14  306.239 
 2006-06-15 306.5185 
 2006-06-16 305.2632 
 2006-06-17 303.2717 
 2006-06-18  304.933 
 2006-06-19 303.5963 
 2006-06-20 303.8214 
 2006-06-21 305.7142 
 2006-06-22 306.7304 
 2006-06-23 307.2404 
 2006-06-24 306.6273 
 2006-06-25 305.1031 
 2006-06-26 303.1808 
 2006-06-27 301.5406 
 2006-06-28 302.1993 
 2006-06-29 302.8977 
 2006-06-30 302.5813 
 2006-07-01  304.502 
 2006-07-02 306.0833 
 2006-07-03 306.4842 
 2006-07-04 306.9859 
 2006-07-05 304.6737 
 2006-07-06 305.5817 
 2006-07-07 307.6598 
 2006-07-08 306.0054 
 2006-07-09 301.8278 
 2006-07-10 300.7571 
 2006-07-11 300.0894 
 2006-07-12  299.792 
 2006-07-13  301.222 
 2006-07-14 302.2279 
 2006-07-15 303.8822 
 2006-07-16 303.9501 
 2006-07-17  303.665 
 2006-07-18  301.626 
 2006-07-19 301.6191 
 2006-07-20  302.176 
 2006-07-21 302.7578 
 2006-07-22 303.1348 
 2006-07-23 302.0754 
 2006-07-24  301.739 
 2006-07-25 301.1188 
 2006-07-26 299.3555 
 2006-07-27 298.4849 
 2006-07-28 300.4509 
 2006-07-29 301.0784 
 2006-07-30 303.0255 
 2006-07-31 302.7449 
 2006-08-01 302.1081 
 2006-08-02 301.9698 
 2006-08-03 300.7259 
 2006-08-04 301.9509 
 2006-08-05 302.1227 
 2006-08-06 301.8281 
 2006-08-07 301.3701 
 2006-08-08 301.2621 
 2006-08-09 302.0049 
 2006-08-10 303.2172 
 2006-08-11 303.7021 
 2006-08-12 303.5573 
 2006-08-13 304.4411 
 2006-08-14  301.942 
 2006-08-15  303.218 
 2006-08-16 303.8938 
 2006-08-17 304.1693 
 2006-08-18 304.1789 
 2006-08-19 302.4664 
 2006-08-20 302.2311 
 2006-08-21 303.4529 
 2006-08-22 303.2575 
 2006-08-23 302.3833 
 2006-08-24 302.8456 
 2006-08-25 303.5644 
 2006-08-26 303.9736 
 2006-08-27 302.8595 
 2006-08-28 303.3642 
 2006-08-29 302.7971 
 2006-08-30 300.3315 
 2006-08-31 301.3348 
 2006-09-01 299.2936 
 2006-09-02  296.846 
 2006-09-03 299.8983 
 2006-09-04 300.8477 
 2006-09-05 302.0345 
 2006-09-06 302.4678 
 2006-09-07 302.4108 
 2006-09-08 302.9904 
 2006-09-09 302.9026 
 2006-09-10 303.0731 
 2006-09-11 303.3257 
 2006-09-12 304.1067 
 2006-09-13  304.054 
 2006-09-14 302.8147 
 2006-09-15 302.8354 
 2006-09-16 303.1992 
 2006-09-17 303.7794 
 2006-09-18 303.8701 
 2006-09-19 304.7943 
 2006-09-20 303.4747 
 2006-09-21 302.3688 
 2006-09-22 302.4042 
 2006-09-23 302.1788 
 2006-09-24 302.2357 
 2006-09-25 302.4815 
 2006-09-26 303.3058 
 2006-09-27 303.5179 
 2006-09-28 303.3741 
 2006-09-29 302.6252 
 2006-09-30 302.6903 
 2006-10-01 302.8042 
 2006-10-02 302.2489 
 2006-10-03 302.9296 
 2006-10-04 303.0963 
 2006-10-05 302.7102 
 2006-10-06 302.7859 
 2006-10-07 302.9596 
 2006-10-08 303.0727 
 2006-10-09 302.8235 
 2006-10-10 302.4823 
 2006-10-11 302.6185 
 2006-10-12 302.1308 
 2006-10-13 301.5158 
 2006-10-14 300.4801 
 2006-10-15 300.2456 
 2006-10-16 300.2947 
